DATETIME,price
01-10-2013 09:15,128.25
03-10-2013 09:15,135.25
04-10-2013 09:15,133.43
07-10-2013 09:15,132.9
08-10-2013 09:15,131.27
09-10-2013 09:15,132.73
10-10-2013 09:15,130.8
11-10-2013 09:15,135.57
14-10-2013 09:15,135.5
15-10-2013 09:15,133.62
17-10-2013 09:15,136.95
18-10-2013 09:15,139.95
21-10-2013 09:15,141.8
22-10-2013 09:15,140.25
23-10-2013 09:15,139.43
24-10-2013 09:15,142.75
25-10-2013 09:15,143.12
28-10-2013 09:15,140.82
29-10-2013 09:15,144.82
30-10-2013 09:15,148.1
31-10-2013 09:15,149.68
01-11-2013 09:15,147.6
03-11-2013 09:15,148.4
05-11-2013 09:15,147.62
06-11-2013 09:15,147.77
07-11-2013 09:15,147.75
08-11-2013 09:15,146.9
11-11-2013 09:15,144.82
12-11-2013 09:15,144.12
13-11-2013 09:15,145.6
14-11-2013 09:15,149.8
18-11-2013 09:15,152.25
19-11-2013 09:15,149.62
20-11-2013 09:15,143.25
21-11-2013 09:15,141.77
22-11-2013 09:15,143.32
25-11-2013 09:15,147.52
26-11-2013 09:15,145.23
27-11-2013 09:15,147.62
28-11-2013 09:15,146.57
29-11-2013 09:15,149.1
02-12-2013 09:15,151.48
03-12-2013 09:15,150.88
04-12-2013 09:15,149.57
05-12-2013 09:15,149.93
06-12-2013 09:15,151.52
09-12-2013 09:15,157.48
10-12-2013 09:15,160.43
11-12-2013 09:15,155.82
12-12-2013 09:15,154.15
13-12-2013 09:15,153.32
16-12-2013 09:15,156.82
17-12-2013 09:15,154.9
18-12-2013 09:15,156.23
19-12-2013 09:15,162.88
20-12-2013 09:15,163.18
23-12-2013 09:15,166.15
24-12-2013 09:15,169.38
26-12-2013 09:15,166.27
27-12-2013 09:15,163.93
30-12-2013 09:15,161.45
31-12-2013 09:15,164.02
01-01-2014 09:15,164.32
02-01-2014 09:15,161.52
03-01-2014 09:15,160.23
06-01-2014 09:15,165.75
07-01-2014 09:15,169.07
08-01-2014 09:15,165.85
09-01-2014 09:15,164.32
10-01-2014 09:15,166.3
13-01-2014 09:15,173.15
14-01-2014 09:15,172.25
15-01-2014 09:15,167.38
16-01-2014 09:15,174.0
17-01-2014 09:15,169.4
20-01-2014 09:15,173.07
21-01-2014 09:15,173.15
22-01-2014 09:15,174.02
23-01-2014 09:15,170.88
24-01-2014 09:15,171.07
27-01-2014 09:15,162.93
28-01-2014 09:15,163.3
29-01-2014 09:15,165.3
30-01-2014 09:15,165.3
31-01-2014 09:15,173.4
03-02-2014 09:15,171.9
04-02-2014 09:15,169.48
05-02-2014 09:15,170.32
06-02-2014 09:15,170.88
07-02-2014 09:15,170.57
10-02-2014 09:15,173.62
11-02-2014 09:15,184.0
12-02-2014 09:15,181.73
13-02-2014 09:15,180.9
14-02-2014 09:15,176.82
17-02-2014 09:15,180.5
18-02-2014 09:15,178.75
19-02-2014 09:15,184.02
20-02-2014 09:15,183.73
21-02-2014 09:15,184.57
24-02-2014 09:15,184.45
25-02-2014 09:15,182.57
26-02-2014 09:15,187.0
28-02-2014 09:15,191.32
03-03-2014 09:15,191.15
04-03-2014 09:15,195.2
05-03-2014 09:15,198.8
06-03-2014 09:15,206.07
07-03-2014 09:15,198.15
10-03-2014 09:15,193.6
11-03-2014 09:15,195.73
12-03-2014 09:15,197.6
13-03-2014 09:15,192.3
14-03-2014 09:15,192.25
18-03-2014 09:15,195.45
19-03-2014 09:15,200.23
20-03-2014 09:15,195.85
21-03-2014 09:15,197.62
22-03-2014 09:15,197.15
24-03-2014 09:15,198.85
25-03-2014 09:15,206.6
26-03-2014 09:15,200.23
27-03-2014 09:15,198.57
28-03-2014 09:15,204.65
31-03-2014 09:15,210.9
01-04-2014 09:15,208.68
02-04-2014 09:15,215.2
03-04-2014 09:15,211.57
04-04-2014 09:15,212.7
07-04-2014 09:15,218.43
09-04-2014 09:15,221.4
10-04-2014 09:15,222.52
11-04-2014 09:15,219.07
15-04-2014 09:15,213.35
16-04-2014 09:15,210.12
17-04-2014 09:15,211.43
21-04-2014 09:15,214.65
22-04-2014 09:15,214.82
23-04-2014 09:15,214.12
25-04-2014 09:15,208.43
28-04-2014 09:15,206.55
29-04-2014 09:15,203.4
30-04-2014 09:15,203.9
02-05-2014 09:15,203.0
05-05-2014 09:15,202.73
06-05-2014 09:15,208.48
07-05-2014 09:15,208.8
08-05-2014 09:15,209.15
09-05-2014 09:15,216.2
12-05-2014 09:15,222.55
13-05-2014 09:15,223.73
14-05-2014 09:15,224.85
15-05-2014 09:15,219.35
16-05-2014 09:15,229.18
19-05-2014 09:15,234.2
20-05-2014 09:15,236.18
21-05-2014 09:15,244.68
22-05-2014 09:15,241.48
23-05-2014 09:15,237.88
26-05-2014 09:15,236.48
27-05-2014 09:15,249.75
28-05-2014 09:15,250.4
29-05-2014 09:15,255.07
30-05-2014 09:15,250.82
02-06-2014 09:15,262.15
03-06-2014 09:15,259.92
04-06-2014 09:15,273.58
05-06-2014 09:15,287.55
06-06-2014 09:15,282.05
09-06-2014 09:15,284.17
10-06-2014 09:15,281.38
11-06-2014 09:15,282.6
12-06-2014 09:15,282.62
13-06-2014 09:15,278.88
16-06-2014 09:15,289.58
17-06-2014 09:15,290.12
18-06-2014 09:15,296.12
19-06-2014 09:15,287.02
20-06-2014 09:15,289.9
23-06-2014 09:15,295.58
24-06-2014 09:15,292.35
25-06-2014 09:15,294.27
26-06-2014 09:15,294.73
27-06-2014 09:15,304.12
30-06-2014 09:15,313.0
01-07-2014 09:15,326.4
02-07-2014 09:15,331.75
03-07-2014 09:15,336.12
04-07-2014 09:15,335.83
07-07-2014 09:15,333.73
08-07-2014 09:15,318.6
09-07-2014 09:15,307.75
10-07-2014 09:15,315.88
11-07-2014 09:15,314.95
14-07-2014 09:15,322.08
15-07-2014 09:15,340.45
16-07-2014 09:15,349.4
17-07-2014 09:15,358.98
18-07-2014 09:15,353.95
21-07-2014 09:15,359.55
22-07-2014 09:15,354.23
23-07-2014 09:15,347.25
24-07-2014 09:15,350.42
25-07-2014 09:15,346.62
28-07-2014 09:15,355.3
30-07-2014 09:15,360.33
31-07-2014 09:15,361.88
01-08-2014 09:15,361.95
04-08-2014 09:15,374.83
05-08-2014 09:15,378.2
06-08-2014 09:15,379.52
07-08-2014 09:15,379.08
08-08-2014 09:15,368.0
11-08-2014 09:15,372.6
12-08-2014 09:15,374.85
13-08-2014 09:15,383.55
14-08-2014 09:15,383.5
18-08-2014 09:15,384.85
19-08-2014 09:15,382.42
20-08-2014 09:15,379.95
21-08-2014 09:15,379.48
22-08-2014 09:15,388.05
25-08-2014 09:15,396.05
26-08-2014 09:15,393.67
27-08-2014 09:15,398.58
28-08-2014 09:15,395.85
01-09-2014 09:15,399.35
02-09-2014 09:15,408.15
03-09-2014 09:15,420.4
04-09-2014 09:15,429.92
05-09-2014 09:15,428.98
08-09-2014 09:15,430.65
09-09-2014 09:15,436.55
10-09-2014 09:15,435.75
11-09-2014 09:15,461.02
12-09-2014 09:15,447.0
15-09-2014 09:15,445.75
16-09-2014 09:15,419.17
17-09-2014 09:15,426.1
18-09-2014 09:15,432.75
19-09-2014 09:15,425.42
22-09-2014 09:15,422.1
23-09-2014 09:15,417.27
24-09-2014 09:15,397.3
25-09-2014 09:15,396.52
26-09-2014 09:15,405.38
29-09-2014 09:15,418.98
30-09-2014 09:15,411.65
01-10-2014 09:15,405.5
07-10-2014 09:15,401.62
08-10-2014 09:15,402.12
09-10-2014 09:15,403.17
10-10-2014 09:15,380.62
13-10-2014 09:15,384.98
14-10-2014 09:15,388.02
16-10-2014 09:15,371.62
17-10-2014 09:15,376.08
20-10-2014 09:15,382.02
21-10-2014 09:15,377.45
22-10-2014 09:15,379.4
23-10-2014 09:15,384.3
27-10-2014 09:15,383.45
28-10-2014 09:15,380.45
29-10-2014 09:15,383.0
30-10-2014 09:15,400.7
31-10-2014 09:15,406.52
03-11-2014 09:15,405.62
05-11-2014 09:15,421.52
07-11-2014 09:15,417.88
10-11-2014 09:15,442.5
11-11-2014 09:15,454.73
12-11-2014 09:15,454.0
13-11-2014 09:15,455.6
14-11-2014 09:15,454.62
17-11-2014 09:15,450.6
18-11-2014 09:15,470.67
19-11-2014 09:15,458.75
20-11-2014 09:15,461.35
21-11-2014 09:15,456.25
24-11-2014 09:15,470.1
25-11-2014 09:15,470.58
26-11-2014 09:15,470.95
27-11-2014 09:15,477.4
28-11-2014 09:15,482.5
01-12-2014 09:15,476.0
02-12-2014 09:15,493.45
03-12-2014 09:15,501.15
04-12-2014 09:15,495.6
05-12-2014 09:15,490.77
08-12-2014 09:15,487.17
09-12-2014 09:15,473.48
10-12-2014 09:15,482.38
11-12-2014 09:15,461.08
12-12-2014 09:15,460.42
15-12-2014 09:15,456.95
16-12-2014 09:15,448.27
17-12-2014 09:15,432.3
18-12-2014 09:15,452.33
19-12-2014 09:15,453.88
22-12-2014 09:15,458.12
23-12-2014 09:15,455.02
24-12-2014 09:15,457.5
26-12-2014 09:15,454.7
29-12-2014 09:15,470.92
30-12-2014 09:15,468.5
31-12-2014 09:15,472.15
01-01-2015 09:15,468.98
02-01-2015 09:15,471.6
05-01-2015 09:15,473.15
06-01-2015 09:15,446.35
07-01-2015 09:15,450.2
08-01-2015 09:15,465.4
09-01-2015 09:15,464.52
12-01-2015 09:15,500.65
13-01-2015 09:15,492.55
14-01-2015 09:15,491.6
15-01-2015 09:15,491.98
16-01-2015 09:15,509.35
19-01-2015 09:15,509.62
20-01-2015 09:15,504.15
21-01-2015 09:15,504.42
22-01-2015 09:15,509.55
23-01-2015 09:15,502.58
27-01-2015 09:15,508.15
28-01-2015 09:15,507.48
29-01-2015 09:15,521.17
30-01-2015 09:15,517.22
02-02-2015 09:15,532.97
03-02-2015 09:15,546.22
04-02-2015 09:15,541.88
05-02-2015 09:15,544.03
06-02-2015 09:15,528.85
09-02-2015 09:15,536.97
10-02-2015 09:15,546.2
11-02-2015 09:15,570.5
12-02-2015 09:15,591.08
13-02-2015 09:15,594.08
16-02-2015 09:15,587.62
18-02-2015 09:15,612.83
19-02-2015 09:15,623.67
20-02-2015 09:15,640.17
23-02-2015 09:15,632.45
24-02-2015 09:15,636.03
25-02-2015 09:15,654.03
26-02-2015 09:15,629.9
27-02-2015 09:15,624.5
28-02-2015 09:15,627.17
02-03-2015 09:15,643.25
03-03-2015 09:15,645.5
04-03-2015 09:15,632.88
05-03-2015 09:15,646.62
09-03-2015 09:15,634.55
10-03-2015 09:15,642.1
11-03-2015 09:15,652.47
12-03-2015 09:15,666.75
13-03-2015 09:15,644.47
16-03-2015 09:15,648.17
17-03-2015 09:15,656.65
18-03-2015 09:15,649.5
19-03-2015 09:15,654.22
20-03-2015 09:15,643.75
23-03-2015 09:15,648.5
24-03-2015 09:15,648.65
25-03-2015 09:15,629.88
26-03-2015 09:15,604.7
27-03-2015 09:15,610.65
30-03-2015 09:15,626.5
31-03-2015 09:15,638.42
01-04-2015 09:15,661.3
06-04-2015 09:15,657.83
07-04-2015 09:15,656.88
08-04-2015 09:15,669.85
09-04-2015 09:15,659.97
10-04-2015 09:15,665.9
13-04-2015 09:15,655.38
15-04-2015 09:15,658.0
16-04-2015 09:15,650.25
17-04-2015 09:15,598.58
20-04-2015 09:15,591.3
21-04-2015 09:15,590.75
22-04-2015 09:15,582.55
23-04-2015 09:15,585.88
24-04-2015 09:15,600.97
27-04-2015 09:15,589.85
28-04-2015 09:15,607.78
29-04-2015 09:15,622.92
30-04-2015 09:15,627.38
04-05-2015 09:15,633.6
05-05-2015 09:15,653.15
06-05-2015 09:15,618.9
07-05-2015 09:15,602.65
08-05-2015 09:15,614.0
11-05-2015 09:15,620.95
12-05-2015 09:15,613.72
13-05-2015 09:15,622.05
14-05-2015 09:15,646.83
15-05-2015 09:15,635.53
18-05-2015 09:15,645.47
19-05-2015 09:15,644.47
20-05-2015 09:15,619.1
21-05-2015 09:15,621.47
22-05-2015 09:15,612.1
25-05-2015 09:15,627.22
26-05-2015 09:15,638.25
27-05-2015 09:15,619.62
28-05-2015 09:15,604.7
29-05-2015 09:15,615.78
01-06-2015 09:15,607.05
02-06-2015 09:15,604.62
03-06-2015 09:15,595.62
04-06-2015 09:15,599.15
05-06-2015 09:15,593.1
08-06-2015 09:15,576.95
09-06-2015 09:15,547.5
10-06-2015 09:15,571.33
11-06-2015 09:15,552.12
12-06-2015 09:15,553.88
15-06-2015 09:15,541.9
16-06-2015 09:15,546.88
17-06-2015 09:15,559.17
18-06-2015 09:15,554.35
19-06-2015 09:15,563.88
22-06-2015 09:15,569.0
23-06-2015 09:15,570.65
24-06-2015 09:15,560.5
25-06-2015 09:15,566.42
26-06-2015 09:15,557.75
29-06-2015 09:15,535.33
30-06-2015 09:15,531.62
01-07-2015 09:15,554.25
02-07-2015 09:15,558.95
03-07-2015 09:15,537.28
06-07-2015 09:15,545.75
07-07-2015 09:15,536.42
08-07-2015 09:15,527.92
09-07-2015 09:15,537.08
10-07-2015 09:15,535.75
13-07-2015 09:15,561.75
14-07-2015 09:15,550.4
15-07-2015 09:15,553.53
16-07-2015 09:15,564.65
17-07-2015 09:15,565.8
20-07-2015 09:15,556.17
21-07-2015 09:15,544.35
22-07-2015 09:15,547.58
23-07-2015 09:15,555.1
24-07-2015 09:15,554.38
27-07-2015 09:15,552.9
28-07-2015 09:15,547.95
29-07-2015 09:15,553.2
30-07-2015 09:15,554.95
31-07-2015 09:15,573.92
03-08-2015 09:15,582.62
04-08-2015 09:15,588.55
05-08-2015 09:15,621.8
06-08-2015 09:15,615.95
07-08-2015 09:15,611.35
10-08-2015 09:15,607.75
11-08-2015 09:15,600.78
12-08-2015 09:15,583.22
13-08-2015 09:15,580.92
14-08-2015 09:15,612.78
17-08-2015 09:15,623.25
18-08-2015 09:15,626.92
19-08-2015 09:15,640.4
20-08-2015 09:15,630.25
21-08-2015 09:15,609.9
24-08-2015 09:15,558.95
25-08-2015 09:15,582.2
26-08-2015 09:15,553.95
27-08-2015 09:15,589.88
28-08-2015 09:15,591.35
31-08-2015 09:15,583.95
01-09-2015 09:15,565.45
02-09-2015 09:15,557.12
03-09-2015 09:15,564.28
04-09-2015 09:15,538.65
07-09-2015 09:15,507.77
08-09-2015 09:15,510.92
09-09-2015 09:15,526.97
10-09-2015 09:15,511.1
11-09-2015 09:15,515.35
14-09-2015 09:15,513.08
15-09-2015 09:15,481.55
16-09-2015 09:15,470.08
18-09-2015 09:15,462.8
21-09-2015 09:15,451.27
22-09-2015 09:15,455.08
23-09-2015 09:15,458.7
24-09-2015 09:15,451.52
28-09-2015 09:15,453.62
29-09-2015 09:15,448.33
30-09-2015 09:15,453.77
01-10-2015 09:15,463.33
05-10-2015 09:15,474.12
06-10-2015 09:15,465.98
07-10-2015 09:15,465.92
08-10-2015 09:15,465.25
09-10-2015 09:15,474.3
12-10-2015 09:15,478.15
13-10-2015 09:15,467.48
14-10-2015 09:15,445.2
15-10-2015 09:15,442.65
16-10-2015 09:15,447.98
19-10-2015 09:15,448.1
20-10-2015 09:15,466.6
21-10-2015 09:15,463.12
23-10-2015 09:15,461.15
26-10-2015 09:15,450.95
27-10-2015 09:15,457.15
28-10-2015 09:15,433.98
29-10-2015 09:15,407.15
30-10-2015 09:15,429.67
02-11-2015 09:15,430.58
03-11-2015 09:15,427.9
04-11-2015 09:15,432.95
05-11-2015 09:15,430.35
06-11-2015 09:15,433.23
09-11-2015 09:15,440.42
10-11-2015 09:15,440.6
11-11-2015 09:15,444.52
13-11-2015 09:15,449.12
16-11-2015 09:15,444.48
17-11-2015 09:15,439.55
18-11-2015 09:15,421.45
19-11-2015 09:15,429.9
20-11-2015 09:15,435.12
23-11-2015 09:15,442.88
24-11-2015 09:15,438.8
26-11-2015 09:15,429.48
27-11-2015 09:15,426.48
30-11-2015 09:15,425.27
01-12-2015 09:15,423.9
02-12-2015 09:15,423.8
03-12-2015 09:15,432.58
04-12-2015 09:15,419.85
07-12-2015 09:15,415.55
08-12-2015 09:15,413.85
09-12-2015 09:15,396.7
10-12-2015 09:15,401.75
11-12-2015 09:15,400.5
14-12-2015 09:15,397.2
15-12-2015 09:15,411.3
16-12-2015 09:15,420.3
17-12-2015 09:15,419.58
18-12-2015 09:15,417.15
21-12-2015 09:15,427.23
22-12-2015 09:15,432.35
23-12-2015 09:15,425.85
24-12-2015 09:15,430.12
28-12-2015 09:15,452.35
29-12-2015 09:15,446.6
30-12-2015 09:15,447.9
31-12-2015 09:15,446.0
01-01-2016 09:15,443.85
04-01-2016 09:15,435.45
05-01-2016 09:15,428.73
06-01-2016 09:15,438.17
07-01-2016 09:15,412.33
08-01-2016 09:15,415.75
11-01-2016 09:15,413.65
12-01-2016 09:15,407.8
13-01-2016 09:15,408.8
14-01-2016 09:15,408.45
15-01-2016 09:15,396.38
18-01-2016 09:15,387.95
19-01-2016 09:15,395.05
20-01-2016 09:15,387.38
21-01-2016 09:15,390.05
22-01-2016 09:15,399.23
25-01-2016 09:15,406.6
27-01-2016 09:15,413.27
28-01-2016 09:15,410.5
29-01-2016 09:15,416.77
01-02-2016 09:15,419.98
02-02-2016 09:15,407.75
03-02-2016 09:15,395.75
04-02-2016 09:15,396.27
05-02-2016 09:15,385.67
08-02-2016 09:15,385.62
09-02-2016 09:15,389.0
10-02-2016 09:15,391.55
11-02-2016 09:15,382.65
12-02-2016 09:15,372.5
15-02-2016 09:15,392.9
16-02-2016 09:15,387.45
17-02-2016 09:15,392.55
18-02-2016 09:15,385.23
19-02-2016 09:15,385.85
22-02-2016 09:15,393.25
23-02-2016 09:15,383.55
24-02-2016 09:15,379.4
25-02-2016 09:15,368.55
26-02-2016 09:15,371.52
29-02-2016 09:15,373.2
01-03-2016 09:15,388.0
02-03-2016 09:15,395.12
03-03-2016 09:15,413.35
04-03-2016 09:15,409.0
08-03-2016 09:15,401.5
09-03-2016 09:15,413.38
10-03-2016 09:15,410.67
11-03-2016 09:15,408.23
14-03-2016 09:15,407.15
15-03-2016 09:15,402.0
16-03-2016 09:15,405.27
17-03-2016 09:15,412.73
18-03-2016 09:15,424.52
21-03-2016 09:15,437.9
22-03-2016 09:15,438.88
23-03-2016 09:15,444.25
28-03-2016 09:15,439.4
29-03-2016 09:15,445.98
30-03-2016 09:15,444.92
31-03-2016 09:15,436.55
01-04-2016 09:15,431.35
04-04-2016 09:15,423.5
05-04-2016 09:15,415.1
06-04-2016 09:15,394.08
07-04-2016 09:15,388.27
08-04-2016 09:15,384.95
11-04-2016 09:15,388.25
12-04-2016 09:15,402.42
13-04-2016 09:15,415.02
18-04-2016 09:15,416.25
20-04-2016 09:15,408.5
21-04-2016 09:15,410.88
22-04-2016 09:15,407.8
25-04-2016 09:15,397.15
26-04-2016 09:15,403.33
27-04-2016 09:15,401.5
28-04-2016 09:15,396.5
29-04-2016 09:15,399.05
02-05-2016 09:15,404.5
03-05-2016 09:15,398.75
04-05-2016 09:15,387.75
05-05-2016 09:15,390.12
06-05-2016 09:15,389.77
09-05-2016 09:15,395.33
10-05-2016 09:15,393.0
11-05-2016 09:15,390.3
12-05-2016 09:15,387.2
13-05-2016 09:15,375.65
16-05-2016 09:15,376.88
17-05-2016 09:15,375.3
18-05-2016 09:15,368.02
19-05-2016 09:15,359.23
20-05-2016 09:15,359.3
23-05-2016 09:15,356.25
24-05-2016 09:15,363.15
25-05-2016 09:15,370.73
26-05-2016 09:15,375.7
27-05-2016 09:15,372.35
30-05-2016 09:15,372.77
31-05-2016 09:15,377.7
01-06-2016 09:15,380.83
02-06-2016 09:15,379.88
03-06-2016 09:15,376.12
06-06-2016 09:15,370.42
07-06-2016 09:15,374.15
08-06-2016 09:15,382.42
09-06-2016 09:15,380.33
10-06-2016 09:15,375.23
13-06-2016 09:15,372.05
14-06-2016 09:15,370.48
15-06-2016 09:15,371.55
16-06-2016 09:15,366.95
17-06-2016 09:15,365.08
20-06-2016 09:15,377.6
21-06-2016 09:15,378.15
22-06-2016 09:15,368.92
23-06-2016 09:15,376.02
24-06-2016 09:15,375.98
27-06-2016 09:15,371.2
28-06-2016 09:15,370.27
29-06-2016 09:15,378.25
30-06-2016 09:15,380.12
01-07-2016 09:15,386.75
04-07-2016 09:15,388.65
05-07-2016 09:15,384.15
07-07-2016 09:15,370.95
08-07-2016 09:15,368.83
11-07-2016 09:15,373.2
12-07-2016 09:15,375.62
13-07-2016 09:15,373.25
14-07-2016 09:15,364.27
15-07-2016 09:15,364.23
18-07-2016 09:15,368.98
19-07-2016 09:15,372.33
20-07-2016 09:15,373.12
21-07-2016 09:15,363.98
22-07-2016 09:15,367.88
25-07-2016 09:15,372.98
26-07-2016 09:15,368.45
27-07-2016 09:15,369.55
28-07-2016 09:15,374.75
29-07-2016 09:15,380.48
01-08-2016 09:15,374.88
02-08-2016 09:15,364.12
03-08-2016 09:15,362.55
04-08-2016 09:15,362.23
05-08-2016 09:15,407.15
08-08-2016 09:15,412.83
09-08-2016 09:15,411.48
10-08-2016 09:15,411.12
11-08-2016 09:15,405.12
12-08-2016 09:15,411.92
16-08-2016 09:15,420.12
17-08-2016 09:15,423.8
18-08-2016 09:15,420.08
19-08-2016 09:15,419.77
22-08-2016 09:15,416.85
23-08-2016 09:15,430.75
24-08-2016 09:15,427.95
25-08-2016 09:15,425.85
26-08-2016 09:15,428.67
29-08-2016 09:15,427.17
30-08-2016 09:15,429.92
31-08-2016 09:15,425.15
01-09-2016 09:15,428.8
02-09-2016 09:15,436.58
06-09-2016 09:15,435.83
07-09-2016 09:15,444.0
08-09-2016 09:15,439.35
09-09-2016 09:15,430.88
12-09-2016 09:15,423.1
14-09-2016 09:15,430.48
15-09-2016 09:15,434.95
16-09-2016 09:15,437.67
19-09-2016 09:15,452.08
20-09-2016 09:15,446.27
21-09-2016 09:15,450.52
22-09-2016 09:15,462.42
23-09-2016 09:15,471.58
26-09-2016 09:15,469.35
27-09-2016 09:15,473.7
28-09-2016 09:15,471.73
29-09-2016 09:15,449.2
30-09-2016 09:15,455.4
03-10-2016 09:15,470.27
04-10-2016 09:15,462.2
05-10-2016 09:15,462.52
06-10-2016 09:15,465.42
07-10-2016 09:15,478.25
