DATETIME,price
23-07-2013 09:15,165.15
24-07-2013 09:15,160.8
25-07-2013 09:15,165.7
26-07-2013 09:15,159.25
29-07-2013 09:15,157.2
30-07-2013 09:15,151.55
31-07-2013 09:15,147.55
01-08-2013 09:15,147.65
02-08-2013 09:15,143.5
05-08-2013 09:15,144.1
06-08-2013 09:15,143.75
07-08-2013 09:15,145.85
08-08-2013 09:15,148.75
12-08-2013 09:15,150.15
13-08-2013 09:15,153.5
14-08-2013 09:15,164.65
16-08-2013 09:15,159.7
19-08-2013 09:15,160.25
20-08-2013 09:15,165.4
21-08-2013 09:15,162.95
22-08-2013 09:15,166.3
23-08-2013 09:15,165.2
26-08-2013 09:15,166.85
27-08-2013 09:15,165.35
28-08-2013 09:15,166.75
29-08-2013 09:15,168.65
30-08-2013 09:15,164.85
02-09-2013 09:15,167.7
03-09-2013 09:15,162.9
04-09-2013 09:15,163.25
05-09-2013 09:15,162.2
06-09-2013 09:15,161.7
10-09-2013 09:15,165.15
11-09-2013 09:15,168.85
12-09-2013 09:15,179.4
13-09-2013 09:15,181.6
16-09-2013 09:15,179.0
17-09-2013 09:15,181.5
18-09-2013 09:15,179.65
19-09-2013 09:15,186.5
20-09-2013 09:15,186.75
23-09-2013 09:15,184.0
24-09-2013 09:15,185.0
25-09-2013 09:15,184.75
26-09-2013 09:15,187.35
27-09-2013 09:15,195.45
30-09-2013 09:15,188.4
01-10-2013 09:15,202.05
03-10-2013 09:15,210.5
04-10-2013 09:15,215.45
07-10-2013 09:15,214.15
08-10-2013 09:15,220.65
09-10-2013 09:15,218.1
10-10-2013 09:15,223.0
11-10-2013 09:15,222.75
14-10-2013 09:15,223.4
15-10-2013 09:15,229.3
17-10-2013 09:15,227.4
18-10-2013 09:15,230.05
21-10-2013 09:15,226.7
22-10-2013 09:15,226.6
23-10-2013 09:15,226.3
24-10-2013 09:15,225.7
25-10-2013 09:15,223.5
28-10-2013 09:15,222.8
29-10-2013 09:15,228.5
30-10-2013 09:15,251.7
31-10-2013 09:15,263.85
01-11-2013 09:15,277.0
03-11-2013 09:15,277.45
05-11-2013 09:15,271.85
06-11-2013 09:15,263.45
07-11-2013 09:15,263.05
08-11-2013 09:15,261.55
11-11-2013 09:15,286.4
12-11-2013 09:15,273.65
13-11-2013 09:15,276.05
14-11-2013 09:15,279.5
18-11-2013 09:15,279.1
19-11-2013 09:15,284.15
20-11-2013 09:15,280.95
21-11-2013 09:15,276.5
22-11-2013 09:15,272.15
25-11-2013 09:15,271.3
26-11-2013 09:15,271.05
27-11-2013 09:15,268.0
28-11-2013 09:15,282.35
29-11-2013 09:15,287.55
02-12-2013 09:15,295.9
03-12-2013 09:15,291.05
04-12-2013 09:15,287.4
05-12-2013 09:15,288.5
06-12-2013 09:15,284.85
09-12-2013 09:15,283.05
10-12-2013 09:15,279.85
11-12-2013 09:15,278.65
12-12-2013 09:15,274.9
13-12-2013 09:15,271.0
16-12-2013 09:15,267.2
17-12-2013 09:15,276.05
18-12-2013 09:15,277.95
19-12-2013 09:15,280.85
20-12-2013 09:15,292.5
23-12-2013 09:15,290.2
24-12-2013 09:15,296.2
26-12-2013 09:15,293.7
27-12-2013 09:15,298.9
30-12-2013 09:15,296.5
31-12-2013 09:15,309.1
01-01-2014 09:15,309.55
02-01-2014 09:15,299.75
03-01-2014 09:15,309.35
06-01-2014 09:15,315.2
07-01-2014 09:15,314.4
08-01-2014 09:15,310.2
09-01-2014 09:15,303.1
10-01-2014 09:15,302.4
13-01-2014 09:15,305.1
14-01-2014 09:15,304.75
15-01-2014 09:15,303.85
16-01-2014 09:15,297.45
17-01-2014 09:15,297.85
20-01-2014 09:15,299.55
21-01-2014 09:15,307.2
22-01-2014 09:15,309.85
23-01-2014 09:15,304.05
24-01-2014 09:15,296.7
27-01-2014 09:15,277.0
28-01-2014 09:15,274.65
29-01-2014 09:15,281.5
30-01-2014 09:15,273.05
31-01-2014 09:15,276.0
03-02-2014 09:15,267.1
04-02-2014 09:15,273.45
05-02-2014 09:15,275.3
06-02-2014 09:15,297.2
07-02-2014 09:15,294.2
10-02-2014 09:15,293.05
11-02-2014 09:15,296.75
12-02-2014 09:15,302.85
13-02-2014 09:15,291.8
14-02-2014 09:15,288.95
17-02-2014 09:15,279.85
18-02-2014 09:15,279.3
19-02-2014 09:15,272.45
20-02-2014 09:15,274.7
21-02-2014 09:15,271.4
24-02-2014 09:15,272.65
25-02-2014 09:15,277.8
26-02-2014 09:15,279.1
28-02-2014 09:15,277.05
03-03-2014 09:15,276.65
04-03-2014 09:15,286.8
05-03-2014 09:15,286.65
06-03-2014 09:15,292.15
07-03-2014 09:15,288.85
10-03-2014 09:15,289.3
11-03-2014 09:15,281.15
12-03-2014 09:15,286.95
13-03-2014 09:15,284.3
14-03-2014 09:15,282.2
18-03-2014 09:15,283.9
19-03-2014 09:15,286.9
20-03-2014 09:15,285.5
21-03-2014 09:15,285.0
22-03-2014 09:15,285.5
24-03-2014 09:15,285.7
25-03-2014 09:15,285.1
26-03-2014 09:15,287.55
27-03-2014 09:15,296.6
28-03-2014 09:15,302.55
31-03-2014 09:15,307.1
01-04-2014 09:15,301.85
02-04-2014 09:15,302.05
03-04-2014 09:15,302.0
04-04-2014 09:15,302.65
07-04-2014 09:15,292.4
09-04-2014 09:15,294.25
10-04-2014 09:15,292.9
11-04-2014 09:15,298.75
15-04-2014 09:15,312.6
16-04-2014 09:15,306.9
17-04-2014 09:15,310.75
21-04-2014 09:15,309.35
22-04-2014 09:15,307.75
23-04-2014 09:15,310.55
25-04-2014 09:15,302.25
28-04-2014 09:15,304.35
29-04-2014 09:15,296.25
30-04-2014 09:15,283.05
02-05-2014 09:15,279.05
05-05-2014 09:15,273.15
06-05-2014 09:15,274.75
07-05-2014 09:15,271.75
08-05-2014 09:15,269.05
09-05-2014 09:15,274.4
12-05-2014 09:15,276.95
13-05-2014 09:15,285.5
14-05-2014 09:15,289.9
15-05-2014 09:15,285.75
16-05-2014 09:15,294.35
19-05-2014 09:15,304.4
20-05-2014 09:15,333.3
21-05-2014 09:15,337.5
22-05-2014 09:15,336.3
23-05-2014 09:15,343.15
26-05-2014 09:15,336.35
27-05-2014 09:15,336.55
28-05-2014 09:15,335.2
29-05-2014 09:15,326.25
30-05-2014 09:15,347.8
02-06-2014 09:15,355.85
03-06-2014 09:15,355.35
04-06-2014 09:15,352.05
05-06-2014 09:15,356.95
06-06-2014 09:15,374.3
09-06-2014 09:15,384.6
10-06-2014 09:15,380.05
11-06-2014 09:15,368.0
12-06-2014 09:15,366.45
13-06-2014 09:15,353.45
16-06-2014 09:15,366.45
17-06-2014 09:15,379.15
18-06-2014 09:15,373.15
19-06-2014 09:15,363.05
20-06-2014 09:15,364.15
23-06-2014 09:15,363.8
24-06-2014 09:15,373.45
25-06-2014 09:15,380.3
26-06-2014 09:15,375.55
27-06-2014 09:15,380.05
30-06-2014 09:15,392.95
01-07-2014 09:15,401.45
02-07-2014 09:15,398.3
03-07-2014 09:15,392.8
04-07-2014 09:15,408.7
07-07-2014 09:15,404.35
08-07-2014 09:15,382.3
09-07-2014 09:15,367.65
10-07-2014 09:15,360.35
11-07-2014 09:15,348.6
14-07-2014 09:15,352.9
15-07-2014 09:15,365.2
16-07-2014 09:15,369.5
17-07-2014 09:15,374.9
18-07-2014 09:15,371.55
21-07-2014 09:15,378.6
22-07-2014 09:15,386.85
23-07-2014 09:15,389.2
24-07-2014 09:15,384.4
25-07-2014 09:15,372.9
28-07-2014 09:15,367.95
30-07-2014 09:15,370.8
31-07-2014 09:15,371.4
01-08-2014 09:15,374.2
04-08-2014 09:15,378.25
05-08-2014 09:15,369.25
06-08-2014 09:15,356.2
07-08-2014 09:15,351.4
08-08-2014 09:15,341.65
11-08-2014 09:15,338.05
12-08-2014 09:15,349.65
13-08-2014 09:15,345.9
14-08-2014 09:15,349.85
18-08-2014 09:15,362.25
19-08-2014 09:15,362.4
20-08-2014 09:15,356.0
21-08-2014 09:15,359.55
22-08-2014 09:15,356.7
25-08-2014 09:15,355.25
26-08-2014 09:15,354.25
27-08-2014 09:15,359.5
28-08-2014 09:15,375.8
01-09-2014 09:15,375.9
02-09-2014 09:15,371.7
03-09-2014 09:15,371.55
04-09-2014 09:15,382.95
05-09-2014 09:15,385.5
08-09-2014 09:15,393.2
09-09-2014 09:15,387.25
10-09-2014 09:15,395.7
11-09-2014 09:15,391.75
12-09-2014 09:15,384.85
15-09-2014 09:15,379.05
16-09-2014 09:15,368.35
17-09-2014 09:15,359.95
18-09-2014 09:15,369.0
19-09-2014 09:15,370.7
22-09-2014 09:15,369.6
23-09-2014 09:15,363.75
24-09-2014 09:15,359.75
25-09-2014 09:15,349.75
26-09-2014 09:15,353.0
29-09-2014 09:15,361.55
30-09-2014 09:15,358.4
01-10-2014 09:15,359.95
07-10-2014 09:15,370.1
08-10-2014 09:15,362.0
09-10-2014 09:15,373.3
10-10-2014 09:15,378.1
13-10-2014 09:15,376.55
14-10-2014 09:15,384.15
16-10-2014 09:15,362.5
17-10-2014 09:15,365.85
20-10-2014 09:15,374.55
21-10-2014 09:15,374.7
22-10-2014 09:15,381.55
23-10-2014 09:15,383.15
27-10-2014 09:15,382.5
28-10-2014 09:15,383.05
29-10-2014 09:15,382.2
30-10-2014 09:15,395.75
31-10-2014 09:15,402.7
03-11-2014 09:15,411.7
05-11-2014 09:15,411.6
07-11-2014 09:15,427.7
10-11-2014 09:15,431.85
11-11-2014 09:15,437.4
12-11-2014 09:15,435.45
13-11-2014 09:15,430.15
14-11-2014 09:15,436.0
17-11-2014 09:15,442.15
18-11-2014 09:15,444.95
19-11-2014 09:15,432.3
20-11-2014 09:15,430.15
21-11-2014 09:15,434.6
24-11-2014 09:15,442.3
25-11-2014 09:15,437.75
26-11-2014 09:15,447.85
27-11-2014 09:15,458.25
28-11-2014 09:15,458.5
01-12-2014 09:15,445.0
02-12-2014 09:15,466.95
03-12-2014 09:15,468.4
04-12-2014 09:15,455.8
05-12-2014 09:15,462.95
08-12-2014 09:15,446.9
09-12-2014 09:15,429.65
10-12-2014 09:15,432.9
11-12-2014 09:15,431.4
12-12-2014 09:15,431.4
15-12-2014 09:15,434.5
16-12-2014 09:15,415.9
17-12-2014 09:15,413.5
18-12-2014 09:15,433.0
19-12-2014 09:15,426.0
22-12-2014 09:15,440.15
23-12-2014 09:15,442.65
24-12-2014 09:15,437.45
26-12-2014 09:15,432.25
29-12-2014 09:15,429.95
30-12-2014 09:15,430.3
31-12-2014 09:15,440.95
01-01-2015 09:15,441.6
02-01-2015 09:15,435.45
05-01-2015 09:15,437.1
06-01-2015 09:15,416.8
07-01-2015 09:15,423.65
08-01-2015 09:15,425.7
09-01-2015 09:15,425.25
12-01-2015 09:15,420.55
13-01-2015 09:15,425.35
14-01-2015 09:15,423.95
15-01-2015 09:15,433.8
16-01-2015 09:15,426.95
19-01-2015 09:15,425.3
20-01-2015 09:15,424.2
21-01-2015 09:15,423.85
22-01-2015 09:15,418.15
23-01-2015 09:15,416.25
27-01-2015 09:15,407.25
28-01-2015 09:15,403.45
29-01-2015 09:15,411.4
30-01-2015 09:15,410.5
02-02-2015 09:15,409.2
03-02-2015 09:15,414.7
04-02-2015 09:15,415.95
05-02-2015 09:15,407.2
06-02-2015 09:15,394.55
09-02-2015 09:15,386.9
10-02-2015 09:15,384.65
11-02-2015 09:15,397.05
12-02-2015 09:15,413.45
13-02-2015 09:15,410.05
16-02-2015 09:15,402.75
18-02-2015 09:15,412.45
19-02-2015 09:15,411.4
20-02-2015 09:15,410.9
23-02-2015 09:15,399.0
24-02-2015 09:15,405.1
25-02-2015 09:15,403.15
26-02-2015 09:15,395.85
27-02-2015 09:15,399.15
28-02-2015 09:15,398.1
02-03-2015 09:15,422.6
03-03-2015 09:15,429.25
04-03-2015 09:15,423.15
05-03-2015 09:15,427.5
09-03-2015 09:15,414.5
10-03-2015 09:15,422.05
11-03-2015 09:15,427.95
12-03-2015 09:15,430.35
13-03-2015 09:15,423.8
16-03-2015 09:15,421.3
17-03-2015 09:15,429.75
18-03-2015 09:15,438.2
19-03-2015 09:15,429.05
20-03-2015 09:15,421.15
23-03-2015 09:15,422.45
24-03-2015 09:15,415.4
25-03-2015 09:15,406.45
26-03-2015 09:15,403.85
27-03-2015 09:15,405.45
30-03-2015 09:15,414.9
31-03-2015 09:15,422.0
01-04-2015 09:15,426.05
06-04-2015 09:15,423.6
07-04-2015 09:15,422.2
08-04-2015 09:15,429.3
09-04-2015 09:15,453.2
10-04-2015 09:15,450.85
13-04-2015 09:15,463.85
15-04-2015 09:15,491.4
16-04-2015 09:15,482.65
17-04-2015 09:15,474.5
20-04-2015 09:15,456.95
21-04-2015 09:15,453.1
22-04-2015 09:15,452.95
23-04-2015 09:15,451.7
24-04-2015 09:15,440.95
27-04-2015 09:15,436.3
28-04-2015 09:15,444.55
29-04-2015 09:15,434.45
30-04-2015 09:15,435.45
04-05-2015 09:15,439.8
05-05-2015 09:15,442.45
06-05-2015 09:15,439.6
07-05-2015 09:15,417.8
08-05-2015 09:15,428.25
11-05-2015 09:15,429.25
12-05-2015 09:15,423.55
13-05-2015 09:15,429.6
14-05-2015 09:15,430.85
15-05-2015 09:15,433.05
18-05-2015 09:15,435.65
19-05-2015 09:15,438.4
20-05-2015 09:15,437.1
21-05-2015 09:15,438.7
22-05-2015 09:15,439.75
25-05-2015 09:15,441.2
26-05-2015 09:15,445.15
27-05-2015 09:15,438.15
28-05-2015 09:15,430.25
29-05-2015 09:15,436.55
01-06-2015 09:15,434.4
02-06-2015 09:15,427.15
03-06-2015 09:15,411.65
04-06-2015 09:15,405.6
05-06-2015 09:15,405.9
08-06-2015 09:15,400.05
09-06-2015 09:15,402.05
10-06-2015 09:15,408.7
11-06-2015 09:15,404.6
12-06-2015 09:15,411.15
15-06-2015 09:15,412.45
16-06-2015 09:15,427.2
17-06-2015 09:15,430.2
18-06-2015 09:15,432.35
19-06-2015 09:15,429.4
22-06-2015 09:15,432.05
23-06-2015 09:15,432.35
24-06-2015 09:15,425.05
25-06-2015 09:15,424.55
26-06-2015 09:15,423.1
29-06-2015 09:15,422.8
30-06-2015 09:15,443.1
01-07-2015 09:15,438.2
02-07-2015 09:15,444.7
03-07-2015 09:15,445.4
06-07-2015 09:15,445.2
07-07-2015 09:15,450.8
08-07-2015 09:15,442.3
09-07-2015 09:15,443.95
10-07-2015 09:15,456.45
13-07-2015 09:15,464.3
14-07-2015 09:15,461.35
15-07-2015 09:15,457.7
16-07-2015 09:15,460.45
17-07-2015 09:15,471.65
20-07-2015 09:15,467.85
21-07-2015 09:15,456.4
22-07-2015 09:15,470.2
23-07-2015 09:15,476.9
24-07-2015 09:15,480.7
27-07-2015 09:15,470.35
28-07-2015 09:15,474.35
29-07-2015 09:15,439.8
30-07-2015 09:15,452.45
31-07-2015 09:15,450.45
03-08-2015 09:15,440.0
04-08-2015 09:15,434.8
05-08-2015 09:15,436.9
06-08-2015 09:15,438.55
07-08-2015 09:15,444.3
10-08-2015 09:15,447.0
11-08-2015 09:15,441.25
12-08-2015 09:15,417.05
13-08-2015 09:15,419.9
14-08-2015 09:15,423.0
17-08-2015 09:15,415.55
18-08-2015 09:15,412.15
19-08-2015 09:15,413.9
20-08-2015 09:15,402.7
21-08-2015 09:15,418.15
24-08-2015 09:15,369.15
25-08-2015 09:15,386.35
26-08-2015 09:15,380.0
27-08-2015 09:15,406.25
28-08-2015 09:15,393.85
31-08-2015 09:15,392.5
01-09-2015 09:15,382.9
02-09-2015 09:15,378.1
03-09-2015 09:15,388.65
04-09-2015 09:15,380.85
07-09-2015 09:15,371.7
08-09-2015 09:15,380.75
09-09-2015 09:15,396.7
10-09-2015 09:15,396.65
11-09-2015 09:15,398.1
14-09-2015 09:15,402.75
15-09-2015 09:15,390.05
16-09-2015 09:15,393.2
18-09-2015 09:15,396.05
21-09-2015 09:15,405.05
22-09-2015 09:15,405.55
23-09-2015 09:15,400.1
24-09-2015 09:15,401.4
28-09-2015 09:15,400.55
29-09-2015 09:15,400.5
30-09-2015 09:15,413.6
01-10-2015 09:15,402.05
05-10-2015 09:15,413.35
06-10-2015 09:15,410.4
07-10-2015 09:15,418.0
08-10-2015 09:15,422.2
09-10-2015 09:15,424.55
12-10-2015 09:15,415.1
13-10-2015 09:15,422.0
14-10-2015 09:15,415.85
15-10-2015 09:15,422.25
16-10-2015 09:15,421.1
19-10-2015 09:15,428.9
20-10-2015 09:15,430.5
21-10-2015 09:15,429.1
23-10-2015 09:15,419.45
26-10-2015 09:15,427.15
27-10-2015 09:15,427.4
28-10-2015 09:15,425.9
29-10-2015 09:15,432.35
30-10-2015 09:15,429.0
02-11-2015 09:15,432.8
03-11-2015 09:15,433.75
04-11-2015 09:15,435.5
05-11-2015 09:15,433.3
06-11-2015 09:15,433.05
09-11-2015 09:15,429.55
10-11-2015 09:15,421.4
11-11-2015 09:15,423.45
13-11-2015 09:15,416.95
16-11-2015 09:15,421.0
17-11-2015 09:15,415.65
18-11-2015 09:15,413.6
19-11-2015 09:15,422.0
20-11-2015 09:15,435.95
23-11-2015 09:15,434.7
24-11-2015 09:15,431.85
26-11-2015 09:15,442.9
27-11-2015 09:15,430.75
30-11-2015 09:15,431.6
01-12-2015 09:15,425.7
02-12-2015 09:15,423.1
03-12-2015 09:15,420.05
04-12-2015 09:15,413.7
07-12-2015 09:15,411.45
08-12-2015 09:15,414.6
09-12-2015 09:15,406.25
10-12-2015 09:15,404.9
11-12-2015 09:15,400.5
14-12-2015 09:15,403.6
15-12-2015 09:15,406.55
16-12-2015 09:15,409.2
17-12-2015 09:15,418.85
18-12-2015 09:15,417.5
21-12-2015 09:15,421.4
22-12-2015 09:15,421.05
23-12-2015 09:15,427.3
24-12-2015 09:15,435.6
28-12-2015 09:15,434.65
29-12-2015 09:15,434.1
30-12-2015 09:15,435.6
31-12-2015 09:15,435.85
01-01-2016 09:15,434.3
04-01-2016 09:15,429.2
05-01-2016 09:15,437.0
06-01-2016 09:15,440.8
07-01-2016 09:15,426.75
08-01-2016 09:15,436.1
11-01-2016 09:15,433.05
12-01-2016 09:15,432.7
13-01-2016 09:15,434.95
14-01-2016 09:15,432.6
15-01-2016 09:15,414.3
18-01-2016 09:15,400.3
19-01-2016 09:15,405.25
20-01-2016 09:15,391.3
21-01-2016 09:15,397.05
22-01-2016 09:15,402.95
25-01-2016 09:15,404.8
27-01-2016 09:15,398.85
28-01-2016 09:15,401.0
29-01-2016 09:15,400.0
01-02-2016 09:15,410.45
02-02-2016 09:15,405.55
03-02-2016 09:15,380.4
04-02-2016 09:15,367.8
05-02-2016 09:15,377.3
08-02-2016 09:15,383.15
09-02-2016 09:15,382.05
10-02-2016 09:15,371.9
11-02-2016 09:15,360.2
12-02-2016 09:15,358.05
15-02-2016 09:15,360.95
16-02-2016 09:15,352.75
17-02-2016 09:15,348.8
18-02-2016 09:15,341.5
19-02-2016 09:15,345.25
22-02-2016 09:15,349.95
23-02-2016 09:15,345.6
24-02-2016 09:15,341.4
25-02-2016 09:15,330.7
26-02-2016 09:15,333.5
29-02-2016 09:15,330.9
01-03-2016 09:15,332.65
02-03-2016 09:15,340.7
03-03-2016 09:15,356.7
04-03-2016 09:15,353.75
08-03-2016 09:15,343.35
09-03-2016 09:15,353.3
10-03-2016 09:15,359.5
11-03-2016 09:15,359.15
14-03-2016 09:15,360.2
15-03-2016 09:15,360.1
16-03-2016 09:15,359.8
17-03-2016 09:15,361.5
18-03-2016 09:15,365.05
21-03-2016 09:15,366.6
22-03-2016 09:15,366.3
23-03-2016 09:15,374.25
28-03-2016 09:15,373.05
29-03-2016 09:15,368.45
30-03-2016 09:15,381.9
31-03-2016 09:15,377.6
01-04-2016 09:15,384.1
04-04-2016 09:15,386.45
05-04-2016 09:15,385.3
06-04-2016 09:15,388.35
07-04-2016 09:15,380.9
08-04-2016 09:15,384.6
11-04-2016 09:15,388.45
12-04-2016 09:15,392.65
13-04-2016 09:15,404.5
18-04-2016 09:15,402.9
20-04-2016 09:15,414.0
21-04-2016 09:15,409.4
22-04-2016 09:15,408.6
25-04-2016 09:15,416.5
26-04-2016 09:15,420.15
27-04-2016 09:15,419.3
28-04-2016 09:15,411.95
29-04-2016 09:15,413.2
02-05-2016 09:15,419.8
03-05-2016 09:15,425.4
04-05-2016 09:15,425.85
05-05-2016 09:15,424.15
06-05-2016 09:15,423.45
09-05-2016 09:15,428.25
10-05-2016 09:15,437.15
11-05-2016 09:15,430.1
12-05-2016 09:15,435.25
13-05-2016 09:15,438.95
16-05-2016 09:15,435.0
17-05-2016 09:15,432.45
18-05-2016 09:15,450.7
19-05-2016 09:15,444.1
20-05-2016 09:15,446.1
23-05-2016 09:15,449.65
24-05-2016 09:15,447.8
25-05-2016 09:15,458.85
26-05-2016 09:15,457.55
27-05-2016 09:15,459.4
30-05-2016 09:15,472.9
31-05-2016 09:15,457.25
01-06-2016 09:15,446.45
02-06-2016 09:15,445.85
03-06-2016 09:15,441.75
06-06-2016 09:15,439.15
07-06-2016 09:15,452.1
08-06-2016 09:15,452.3
09-06-2016 09:15,447.95
10-06-2016 09:15,445.35
13-06-2016 09:15,438.7
14-06-2016 09:15,440.1
15-06-2016 09:15,450.05
16-06-2016 09:15,443.05
17-06-2016 09:15,449.1
20-06-2016 09:15,453.65
21-06-2016 09:15,458.25
22-06-2016 09:15,455.35
23-06-2016 09:15,453.4
24-06-2016 09:15,447.8
27-06-2016 09:15,450.05
28-06-2016 09:15,459.8
29-06-2016 09:15,472.55
30-06-2016 09:15,480.45
01-07-2016 09:15,478.9
04-07-2016 09:15,487.25
05-07-2016 09:15,488.85
07-07-2016 09:15,481.85
08-07-2016 09:15,479.1
11-07-2016 09:15,485.0
12-07-2016 09:15,486.45
13-07-2016 09:15,473.05
14-07-2016 09:15,461.9
15-07-2016 09:15,464.75
18-07-2016 09:15,458.1
19-07-2016 09:15,463.1
20-07-2016 09:15,466.8
21-07-2016 09:15,455.15
22-07-2016 09:15,460.65
25-07-2016 09:15,464.55
26-07-2016 09:15,458.55
27-07-2016 09:15,452.6
28-07-2016 09:15,445.1
29-07-2016 09:15,440.6
01-08-2016 09:15,433.8
02-08-2016 09:15,460.8
03-08-2016 09:15,451.85
04-08-2016 09:15,448.4
05-08-2016 09:15,451.85
08-08-2016 09:15,465.9
09-08-2016 09:15,456.75
10-08-2016 09:15,482.6
11-08-2016 09:15,481.5
12-08-2016 09:15,479.35
16-08-2016 09:15,479.45
17-08-2016 09:15,490.05
18-08-2016 09:15,492.95
19-08-2016 09:15,504.9
22-08-2016 09:15,499.5
23-08-2016 09:15,499.05
24-08-2016 09:15,503.85
25-08-2016 09:15,502.8
26-08-2016 09:15,524.5
29-08-2016 09:15,526.9
30-08-2016 09:15,525.2
31-08-2016 09:15,526.05
01-09-2016 09:15,511.15
02-09-2016 09:15,517.25
06-09-2016 09:15,518.6
07-09-2016 09:15,519.35
08-09-2016 09:15,524.95
09-09-2016 09:15,512.6
12-09-2016 09:15,495.95
14-09-2016 09:15,505.25
15-09-2016 09:15,501.85
16-09-2016 09:15,499.5
19-09-2016 09:15,522.05
20-09-2016 09:15,527.3
21-09-2016 09:15,525.95
22-09-2016 09:15,533.6
23-09-2016 09:15,531.65
26-09-2016 09:15,524.6
27-09-2016 09:15,524.55
28-09-2016 09:15,543.2
29-09-2016 09:15,513.65
30-09-2016 09:15,565.65
03-10-2016 09:15,568.7
04-10-2016 09:15,574.7
05-10-2016 09:15,609.95
06-10-2016 09:15,610.05
07-10-2016 09:15,611.5
