DATETIME,price
30-01-2014 09:15,653.63
31-01-2014 09:15,657.27
03-02-2014 09:15,652.87
04-02-2014 09:15,655.33
05-02-2014 09:15,656.93
06-02-2014 09:15,650.17
07-02-2014 09:15,656.1
10-02-2014 09:15,663.93
11-02-2014 09:15,662.43
12-02-2014 09:15,673.67
13-02-2014 09:15,657.97
14-02-2014 09:15,661.83
17-02-2014 09:15,665.53
18-02-2014 09:15,678.27
19-02-2014 09:15,687.53
20-02-2014 09:15,689.77
21-02-2014 09:15,703.43
24-02-2014 09:15,723.1
25-02-2014 09:15,725.27
26-02-2014 09:15,731.1
28-02-2014 09:15,739.77
03-03-2014 09:15,731.7
04-03-2014 09:15,744.47
05-03-2014 09:15,748.9
06-03-2014 09:15,761.67
07-03-2014 09:15,799.1
10-03-2014 09:15,824.6
11-03-2014 09:15,820.03
12-03-2014 09:15,812.17
13-03-2014 09:15,816.8
14-03-2014 09:15,836.63
18-03-2014 09:15,827.03
19-03-2014 09:15,830.67
20-03-2014 09:15,812.7
21-03-2014 09:15,811.07
22-03-2014 09:15,812.97
24-03-2014 09:15,820.23
25-03-2014 09:15,832.3
26-03-2014 09:15,850.53
27-03-2014 09:15,855.73
28-03-2014 09:15,858.77
31-03-2014 09:15,847.93
01-04-2014 09:15,852.7
02-04-2014 09:15,866.97
03-04-2014 09:15,860.07
04-04-2014 09:15,851.4
07-04-2014 09:15,856.23
09-04-2014 09:15,865.37
10-04-2014 09:15,876.17
11-04-2014 09:15,865.67
15-04-2014 09:15,865.23
16-04-2014 09:15,839.93
17-04-2014 09:15,845.97
21-04-2014 09:15,881.7
22-04-2014 09:15,897.7
23-04-2014 09:15,917.57
25-04-2014 09:15,899.93
28-04-2014 09:15,885.67
29-04-2014 09:15,880.93
30-04-2014 09:15,862.73
02-05-2014 09:15,842.37
05-05-2014 09:15,855.97
06-05-2014 09:15,866.67
07-05-2014 09:15,863.73
08-05-2014 09:15,866.1
09-05-2014 09:15,895.13
12-05-2014 09:15,924.83
13-05-2014 09:15,939.53
14-05-2014 09:15,929.67
15-05-2014 09:15,918.93
16-05-2014 09:15,951.8
19-05-2014 09:15,1016.37
20-05-2014 09:15,1006.23
21-05-2014 09:15,984.03
22-05-2014 09:15,987.1
23-05-2014 09:15,1009.33
26-05-2014 09:15,1032.17
27-05-2014 09:15,1044.03
28-05-2014 09:15,1051.4
29-05-2014 09:15,1033.1
30-05-2014 09:15,1030.33
02-06-2014 09:15,1097.33
03-06-2014 09:15,1102.23
04-06-2014 09:15,1116.43
05-06-2014 09:15,1121.23
06-06-2014 09:15,1127.37
09-06-2014 09:15,1168.1
10-06-2014 09:15,1159.3
11-06-2014 09:15,1144.97
12-06-2014 09:15,1148.27
13-06-2014 09:15,1123.97
16-06-2014 09:15,1100.33
17-06-2014 09:15,1123.03
18-06-2014 09:15,1114.23
19-06-2014 09:15,1104.47
20-06-2014 09:15,1098.63
23-06-2014 09:15,1104.77
24-06-2014 09:15,1113.63
25-06-2014 09:15,1100.03
26-06-2014 09:15,1115.7
27-06-2014 09:15,1111.53
30-06-2014 09:15,1134.47
01-07-2014 09:15,1150.9
02-07-2014 09:15,1169.3
03-07-2014 09:15,1168.23
04-07-2014 09:15,1161.8
07-07-2014 09:15,1166.23
08-07-2014 09:15,1115.03
09-07-2014 09:15,1101.1
10-07-2014 09:15,1103.17
11-07-2014 09:15,1049.57
14-07-2014 09:15,1064.97
15-07-2014 09:15,1089.1
16-07-2014 09:15,1106.03
17-07-2014 09:15,1112.63
18-07-2014 09:15,1124.33
21-07-2014 09:15,1113.5
22-07-2014 09:15,1103.3
23-07-2014 09:15,1102.37
24-07-2014 09:15,1108.97
25-07-2014 09:15,1105.33
28-07-2014 09:15,1094.07
30-07-2014 09:15,1016.07
31-07-2014 09:15,1001.93
01-08-2014 09:15,979.13
04-08-2014 09:15,995.97
05-08-2014 09:15,993.37
06-08-2014 09:15,988.87
07-08-2014 09:15,987.93
08-08-2014 09:15,961.87
11-08-2014 09:15,975.17
12-08-2014 09:15,992.73
13-08-2014 09:15,969.07
14-08-2014 09:15,989.4
18-08-2014 09:15,1010.67
19-08-2014 09:15,1021.77
20-08-2014 09:15,1011.93
21-08-2014 09:15,1022.3
22-08-2014 09:15,1026.67
25-08-2014 09:15,1018.3
26-08-2014 09:15,1004.13
27-08-2014 09:15,1002.43
28-08-2014 09:15,1017.67
01-09-2014 09:15,1051.57
02-09-2014 09:15,1052.9
03-09-2014 09:15,1065.47
04-09-2014 09:15,1059.97
05-09-2014 09:15,1075.07
08-09-2014 09:15,1086.27
09-09-2014 09:15,1070.17
10-09-2014 09:15,1056.73
11-09-2014 09:15,1063.43
12-09-2014 09:15,1052.47
15-09-2014 09:15,1040.37
16-09-2014 09:15,1010.43
17-09-2014 09:15,1012.77
18-09-2014 09:15,1049.47
19-09-2014 09:15,1021.63
22-09-2014 09:15,1022.13
23-09-2014 09:15,997.17
24-09-2014 09:15,976.0
25-09-2014 09:15,964.73
26-09-2014 09:15,984.0
29-09-2014 09:15,979.07
30-09-2014 09:15,972.17
01-10-2014 09:15,964.57
07-10-2014 09:15,943.2
08-10-2014 09:15,964.83
09-10-2014 09:15,991.27
10-10-2014 09:15,974.47
13-10-2014 09:15,963.87
14-10-2014 09:15,959.93
16-10-2014 09:15,949.13
17-10-2014 09:15,968.6
20-10-2014 09:15,996.83
21-10-2014 09:15,1008.0
22-10-2014 09:15,1035.83
23-10-2014 09:15,1038.97
27-10-2014 09:15,1044.9
28-10-2014 09:15,1051.0
29-10-2014 09:15,1051.47
30-10-2014 09:15,1065.13
31-10-2014 09:15,1103.63
03-11-2014 09:15,1105.2
05-11-2014 09:15,1110.6
07-11-2014 09:15,1102.53
10-11-2014 09:15,1079.6
11-11-2014 09:15,1091.47
12-11-2014 09:15,1075.67
13-11-2014 09:15,1077.6
14-11-2014 09:15,1081.1
17-11-2014 09:15,1077.23
18-11-2014 09:15,1096.4
19-11-2014 09:15,1105.73
20-11-2014 09:15,1096.63
21-11-2014 09:15,1110.87
24-11-2014 09:15,1113.23
25-11-2014 09:15,1091.2
26-11-2014 09:15,1087.33
27-11-2014 09:15,1079.43
28-11-2014 09:15,1092.9
01-12-2014 09:15,1081.33
02-12-2014 09:15,1093.1
03-12-2014 09:15,1096.1
04-12-2014 09:15,1086.2
05-12-2014 09:15,1085.67
08-12-2014 09:15,1067.87
09-12-2014 09:15,1039.73
10-12-2014 09:15,1029.53
11-12-2014 09:15,1025.4
12-12-2014 09:15,1007.3
15-12-2014 09:15,1000.8
16-12-2014 09:15,988.9
17-12-2014 09:15,979.0
18-12-2014 09:15,1004.27
19-12-2014 09:15,1023.43
22-12-2014 09:15,1016.13
23-12-2014 09:15,998.53
24-12-2014 09:15,985.23
26-12-2014 09:15,993.47
29-12-2014 09:15,993.53
30-12-2014 09:15,998.83
31-12-2014 09:15,996.43
01-01-2015 09:15,1001.97
02-01-2015 09:15,1023.1
05-01-2015 09:15,1037.33
06-01-2015 09:15,1002.73
07-01-2015 09:15,1000.33
08-01-2015 09:15,1006.7
09-01-2015 09:15,1000.17
12-01-2015 09:15,1022.8
13-01-2015 09:15,1013.0
14-01-2015 09:15,1012.0
15-01-2015 09:15,1049.13
16-01-2015 09:15,1061.17
19-01-2015 09:15,1076.57
20-01-2015 09:15,1086.37
21-01-2015 09:15,1103.03
22-01-2015 09:15,1108.87
23-01-2015 09:15,1140.87
27-01-2015 09:15,1161.33
28-01-2015 09:15,1132.23
29-01-2015 09:15,1149.27
30-01-2015 09:15,1133.7
02-02-2015 09:15,1156.73
03-02-2015 09:15,1148.33
04-02-2015 09:15,1125.6
05-02-2015 09:15,1121.6
06-02-2015 09:15,1122.37
09-02-2015 09:15,1048.3
10-02-2015 09:15,1047.8
11-02-2015 09:15,1075.13
12-02-2015 09:15,1100.03
13-02-2015 09:15,1108.1
16-02-2015 09:15,1098.97
18-02-2015 09:15,1108.9
19-02-2015 09:15,1132.37
20-02-2015 09:15,1118.4
23-02-2015 09:15,1124.67
24-02-2015 09:15,1147.4
25-02-2015 09:15,1131.93
26-02-2015 09:15,1118.7
27-02-2015 09:15,1172.63
28-02-2015 09:15,1178.73
02-03-2015 09:15,1230.73
03-03-2015 09:15,1234.43
04-03-2015 09:15,1225.27
05-03-2015 09:15,1217.37
09-03-2015 09:15,1174.87
10-03-2015 09:15,1168.3
11-03-2015 09:15,1159.8
12-03-2015 09:15,1164.93
13-03-2015 09:15,1128.1
16-03-2015 09:15,1119.87
17-03-2015 09:15,1143.77
18-03-2015 09:15,1132.7
19-03-2015 09:15,1121.6
20-03-2015 09:15,1113.57
23-03-2015 09:15,1115.23
24-03-2015 09:15,1114.77
25-03-2015 09:15,1088.5
26-03-2015 09:15,1089.63
27-03-2015 09:15,1118.5
30-03-2015 09:15,1152.5
31-03-2015 09:15,1146.43
01-04-2015 09:15,1156.17
06-04-2015 09:15,1171.93
07-04-2015 09:15,1179.8
08-04-2015 09:15,1186.3
09-04-2015 09:15,1180.53
10-04-2015 09:15,1176.0
13-04-2015 09:15,1202.33
15-04-2015 09:15,1191.77
16-04-2015 09:15,1169.53
17-04-2015 09:15,1159.83
20-04-2015 09:15,1132.3
21-04-2015 09:15,1125.83
22-04-2015 09:15,1163.73
23-04-2015 09:15,1149.4
24-04-2015 09:15,1119.07
27-04-2015 09:15,1111.8
28-04-2015 09:15,1110.3
29-04-2015 09:15,1103.5
30-04-2015 09:15,1087.53
04-05-2015 09:15,1086.2
05-05-2015 09:15,1094.93
06-05-2015 09:15,1043.1
07-05-2015 09:15,1045.93
08-05-2015 09:15,1067.5
11-05-2015 09:15,1076.87
12-05-2015 09:15,1039.6
13-05-2015 09:15,1059.8
14-05-2015 09:15,1051.23
15-05-2015 09:15,1061.3
18-05-2015 09:15,1074.9
19-05-2015 09:15,1080.47
20-05-2015 09:15,1075.03
21-05-2015 09:15,1092.2
22-05-2015 09:15,1102.3
25-05-2015 09:15,1086.83
26-05-2015 09:15,1078.93
27-05-2015 09:15,1090.27
28-05-2015 09:15,1084.5
29-05-2015 09:15,1102.97
01-06-2015 09:15,1137.03
02-06-2015 09:15,1115.7
03-06-2015 09:15,1102.43
04-06-2015 09:15,1108.3
05-06-2015 09:15,1122.4
08-06-2015 09:15,1119.17
09-06-2015 09:15,1111.27
10-06-2015 09:15,1137.37
11-06-2015 09:15,1117.43
12-06-2015 09:15,1104.97
15-06-2015 09:15,1112.27
16-06-2015 09:15,1118.27
17-06-2015 09:15,1140.57
18-06-2015 09:15,1144.77
19-06-2015 09:15,1144.07
22-06-2015 09:15,1155.0
23-06-2015 09:15,1177.7
24-06-2015 09:15,1168.83
25-06-2015 09:15,1206.5
26-06-2015 09:15,1187.13
29-06-2015 09:15,1193.7
30-06-2015 09:15,1188.53
01-07-2015 09:15,1207.8
02-07-2015 09:15,1200.23
03-07-2015 09:15,1204.87
06-07-2015 09:15,1210.7
07-07-2015 09:15,1207.57
08-07-2015 09:15,1204.3
09-07-2015 09:15,1232.6
10-07-2015 09:15,1250.93
13-07-2015 09:15,1238.47
14-07-2015 09:15,1238.37
15-07-2015 09:15,1246.27
16-07-2015 09:15,1245.37
17-07-2015 09:15,1247.73
20-07-2015 09:15,1244.87
21-07-2015 09:15,1229.97
22-07-2015 09:15,1236.3
23-07-2015 09:15,1220.7
24-07-2015 09:15,1201.57
27-07-2015 09:15,1162.23
28-07-2015 09:15,1172.63
29-07-2015 09:15,1193.53
30-07-2015 09:15,1182.5
31-07-2015 09:15,1194.17
03-08-2015 09:15,1186.27
04-08-2015 09:15,1183.17
05-08-2015 09:15,1186.4
06-08-2015 09:15,1220.5
07-08-2015 09:15,1222.3
10-08-2015 09:15,1213.83
11-08-2015 09:15,1200.77
12-08-2015 09:15,1175.0
13-08-2015 09:15,1173.43
14-08-2015 09:15,1199.67
17-08-2015 09:15,1186.9
18-08-2015 09:15,1200.1
19-08-2015 09:15,1209.8
20-08-2015 09:15,1187.9
21-08-2015 09:15,1160.0
24-08-2015 09:15,1087.7
25-08-2015 09:15,1083.1
26-08-2015 09:15,1061.47
27-08-2015 09:15,1080.03
28-08-2015 09:15,1077.63
31-08-2015 09:15,1068.6
01-09-2015 09:15,1038.6
02-09-2015 09:15,1018.43
03-09-2015 09:15,1045.87
04-09-2015 09:15,1022.57
07-09-2015 09:15,1006.33
08-09-2015 09:15,1043.0
09-09-2015 09:15,1061.67
10-09-2015 09:15,1076.9
11-09-2015 09:15,1068.63
14-09-2015 09:15,1070.63
15-09-2015 09:15,1038.77
16-09-2015 09:15,1032.47
18-09-2015 09:15,1027.07
21-09-2015 09:15,1033.5
22-09-2015 09:15,989.97
23-09-2015 09:15,996.87
24-09-2015 09:15,974.97
28-09-2015 09:15,953.37
29-09-2015 09:15,964.17
30-09-2015 09:15,977.5
01-10-2015 09:15,993.4
05-10-2015 09:15,1033.77
06-10-2015 09:15,1036.57
07-10-2015 09:15,1029.83
08-10-2015 09:15,1022.47
09-10-2015 09:15,1030.93
12-10-2015 09:15,1036.0
13-10-2015 09:15,1030.53
14-10-2015 09:15,1026.9
15-10-2015 09:15,1040.33
16-10-2015 09:15,1069.97
19-10-2015 09:15,1053.87
20-10-2015 09:15,1049.03
21-10-2015 09:15,1033.63
23-10-2015 09:15,1006.87
26-10-2015 09:15,1005.63
27-10-2015 09:15,996.5
28-10-2015 09:15,995.17
29-10-2015 09:15,980.5
30-10-2015 09:15,940.5
02-11-2015 09:15,925.77
03-11-2015 09:15,915.53
04-11-2015 09:15,912.07
05-11-2015 09:15,912.63
06-11-2015 09:15,918.17
09-11-2015 09:15,906.03
10-11-2015 09:15,898.93
11-11-2015 09:15,910.57
13-11-2015 09:15,887.47
16-11-2015 09:15,904.77
17-11-2015 09:15,901.17
18-11-2015 09:15,896.3
19-11-2015 09:15,905.97
20-11-2015 09:15,911.23
23-11-2015 09:15,912.6
24-11-2015 09:15,894.37
26-11-2015 09:15,888.43
27-11-2015 09:15,910.0
30-11-2015 09:15,916.4
01-12-2015 09:15,909.9
02-12-2015 09:15,902.67
03-12-2015 09:15,898.57
04-12-2015 09:15,893.23
07-12-2015 09:15,894.1
08-12-2015 09:15,881.4
09-12-2015 09:15,867.13
10-12-2015 09:15,873.97
11-12-2015 09:15,857.17
14-12-2015 09:15,849.6
15-12-2015 09:15,855.47
16-12-2015 09:15,853.93
17-12-2015 09:15,864.13
18-12-2015 09:15,858.27
21-12-2015 09:15,860.2
22-12-2015 09:15,853.47
23-12-2015 09:15,860.67
24-12-2015 09:15,863.0
28-12-2015 09:15,863.43
29-12-2015 09:15,859.7
30-12-2015 09:15,855.67
31-12-2015 09:15,850.3
01-01-2016 09:15,859.47
04-01-2016 09:15,837.3
05-01-2016 09:15,837.93
06-01-2016 09:15,824.57
07-01-2016 09:15,804.27
08-01-2016 09:15,786.07
11-01-2016 09:15,782.23
12-01-2016 09:15,786.1
13-01-2016 09:15,771.17
14-01-2016 09:15,756.43
15-01-2016 09:15,738.6
18-01-2016 09:15,722.37
19-01-2016 09:15,748.63
20-01-2016 09:15,744.07
21-01-2016 09:15,735.13
22-01-2016 09:15,761.47
25-01-2016 09:15,742.77
27-01-2016 09:15,738.53
28-01-2016 09:15,716.33
29-01-2016 09:15,734.43
01-02-2016 09:15,748.03
02-02-2016 09:15,747.93
03-02-2016 09:15,739.2
04-02-2016 09:15,757.13
05-02-2016 09:15,759.93
08-02-2016 09:15,753.53
09-02-2016 09:15,742.8
10-02-2016 09:15,747.07
11-02-2016 09:15,728.27
12-02-2016 09:15,702.43
15-02-2016 09:15,766.27
16-02-2016 09:15,736.0
17-02-2016 09:15,748.3
18-02-2016 09:15,766.43
19-02-2016 09:15,767.0
22-02-2016 09:15,766.5
23-02-2016 09:15,753.43
24-02-2016 09:15,741.93
25-02-2016 09:15,724.3
26-02-2016 09:15,740.43
29-02-2016 09:15,717.33
01-03-2016 09:15,749.3
02-03-2016 09:15,758.6
03-03-2016 09:15,804.73
04-03-2016 09:15,795.47
08-03-2016 09:15,791.63
09-03-2016 09:15,808.57
10-03-2016 09:15,790.77
11-03-2016 09:15,790.43
14-03-2016 09:15,789.47
15-03-2016 09:15,787.17
16-03-2016 09:15,788.8
17-03-2016 09:15,795.5
18-03-2016 09:15,799.53
21-03-2016 09:15,818.77
22-03-2016 09:15,824.87
23-03-2016 09:15,828.37
28-03-2016 09:15,804.23
29-03-2016 09:15,795.97
30-03-2016 09:15,818.7
31-03-2016 09:15,811.13
01-04-2016 09:15,825.27
04-04-2016 09:15,823.9
05-04-2016 09:15,796.77
06-04-2016 09:15,807.9
07-04-2016 09:15,788.6
08-04-2016 09:15,794.83
11-04-2016 09:15,808.9
12-04-2016 09:15,814.93
13-04-2016 09:15,823.27
18-04-2016 09:15,835.33
20-04-2016 09:15,843.97
21-04-2016 09:15,834.63
22-04-2016 09:15,843.4
25-04-2016 09:15,843.67
26-04-2016 09:15,854.0
27-04-2016 09:15,850.97
28-04-2016 09:15,839.7
29-04-2016 09:15,836.4
02-05-2016 09:15,833.83
03-05-2016 09:15,834.27
04-05-2016 09:15,831.2
05-05-2016 09:15,849.23
06-05-2016 09:15,840.3
09-05-2016 09:15,863.03
10-05-2016 09:15,880.03
11-05-2016 09:15,885.17
12-05-2016 09:15,877.4
13-05-2016 09:15,857.67
16-05-2016 09:15,855.5
17-05-2016 09:15,860.73
18-05-2016 09:15,873.23
19-05-2016 09:15,844.07
20-05-2016 09:15,836.73
23-05-2016 09:15,827.47
24-05-2016 09:15,828.1
25-05-2016 09:15,861.07
26-05-2016 09:15,982.77
27-05-2016 09:15,983.27
30-05-2016 09:15,991.4
31-05-2016 09:15,982.37
01-06-2016 09:15,976.7
02-06-2016 09:15,984.83
03-06-2016 09:15,973.73
06-06-2016 09:15,978.8
07-06-2016 09:15,991.93
08-06-2016 09:15,1007.47
09-06-2016 09:15,994.3
10-06-2016 09:15,991.8
13-06-2016 09:15,977.43
14-06-2016 09:15,973.7
15-06-2016 09:15,1009.2
16-06-2016 09:15,996.13
17-06-2016 09:15,986.83
20-06-2016 09:15,1004.7
21-06-2016 09:15,996.53
22-06-2016 09:15,994.37
23-06-2016 09:15,999.07
24-06-2016 09:15,953.73
27-06-2016 09:15,977.83
28-06-2016 09:15,982.7
29-06-2016 09:15,988.8
30-06-2016 09:15,997.67
01-07-2016 09:15,1028.43
04-07-2016 09:15,1045.4
05-07-2016 09:15,1050.73
07-07-2016 09:15,1036.33
08-07-2016 09:15,1021.77
11-07-2016 09:15,1039.87
12-07-2016 09:15,1045.33
13-07-2016 09:15,1034.27
14-07-2016 09:15,1042.97
15-07-2016 09:15,1057.23
18-07-2016 09:15,1049.6
19-07-2016 09:15,1048.53
20-07-2016 09:15,1047.23
21-07-2016 09:15,1038.37
22-07-2016 09:15,1049.33
25-07-2016 09:15,1057.27
26-07-2016 09:15,1061.8
27-07-2016 09:15,1068.1
28-07-2016 09:15,1051.5
29-07-2016 09:15,1039.23
01-08-2016 09:15,995.8
02-08-2016 09:15,1002.23
03-08-2016 09:15,985.73
04-08-2016 09:15,979.43
05-08-2016 09:15,1008.13
08-08-2016 09:15,1004.77
09-08-2016 09:15,1000.63
10-08-2016 09:15,988.8
11-08-2016 09:15,983.13
12-08-2016 09:15,994.6
16-08-2016 09:15,1004.23
17-08-2016 09:15,1001.67
18-08-2016 09:15,988.07
19-08-2016 09:15,996.23
22-08-2016 09:15,995.1
23-08-2016 09:15,984.77
24-08-2016 09:15,982.33
25-08-2016 09:15,969.77
26-08-2016 09:15,951.47
29-08-2016 09:15,973.0
30-08-2016 09:15,983.77
31-08-2016 09:15,1008.63
01-09-2016 09:15,1004.73
02-09-2016 09:15,1003.37
