DATETIME,price
18-07-2013 09:15,88.21
19-07-2013 09:15,89.04
22-07-2013 09:15,89.29
23-07-2013 09:15,86.11
24-07-2013 09:15,85.63
25-07-2013 09:15,85.3
26-07-2013 09:15,82.46
29-07-2013 09:15,78.32
30-07-2013 09:15,75.77
31-07-2013 09:15,73.38
01-08-2013 09:15,70.91
02-08-2013 09:15,72.91
05-08-2013 09:15,73.54
06-08-2013 09:15,72.71
07-08-2013 09:15,72.88
08-08-2013 09:15,73.36
12-08-2013 09:15,78.02
13-08-2013 09:15,82.52
14-08-2013 09:15,84.46
16-08-2013 09:15,81.21
19-08-2013 09:15,77.71
20-08-2013 09:15,77.38
21-08-2013 09:15,77.3
22-08-2013 09:15,77.2
23-08-2013 09:15,81.52
26-08-2013 09:15,80.98
27-08-2013 09:15,79.77
28-08-2013 09:15,77.32
29-08-2013 09:15,76.18
30-08-2013 09:15,72.46
02-09-2013 09:15,71.7
03-09-2013 09:15,69.88
04-09-2013 09:15,71.61
05-09-2013 09:15,72.55
06-09-2013 09:15,72.88
10-09-2013 09:15,75.54
11-09-2013 09:15,76.23
12-09-2013 09:15,76.02
13-09-2013 09:15,76.73
16-09-2013 09:15,78.11
17-09-2013 09:15,78.13
18-09-2013 09:15,78.38
19-09-2013 09:15,79.75
20-09-2013 09:15,79.04
23-09-2013 09:15,81.07
24-09-2013 09:15,82.91
25-09-2013 09:15,83.23
26-09-2013 09:15,80.07
27-09-2013 09:15,79.77
30-09-2013 09:15,77.52
01-10-2013 09:15,77.57
03-10-2013 09:15,76.75
04-10-2013 09:15,77.11
07-10-2013 09:15,77.23
08-10-2013 09:15,77.0
09-10-2013 09:15,79.39
10-10-2013 09:15,80.2
11-10-2013 09:15,79.14
14-10-2013 09:15,79.04
15-10-2013 09:15,78.66
17-10-2013 09:15,78.75
18-10-2013 09:15,78.98
21-10-2013 09:15,81.16
22-10-2013 09:15,82.52
23-10-2013 09:15,81.84
24-10-2013 09:15,80.88
25-10-2013 09:15,79.55
28-10-2013 09:15,79.32
29-10-2013 09:15,81.09
30-10-2013 09:15,82.14
31-10-2013 09:15,82.25
01-11-2013 09:15,83.16
03-11-2013 09:15,84.46
05-11-2013 09:15,83.93
06-11-2013 09:15,82.41
07-11-2013 09:15,80.77
08-11-2013 09:15,79.11
11-11-2013 09:15,81.96
12-11-2013 09:15,79.82
13-11-2013 09:15,80.7
14-11-2013 09:15,81.34
18-11-2013 09:15,82.98
19-11-2013 09:15,81.55
20-11-2013 09:15,81.82
21-11-2013 09:15,80.79
22-11-2013 09:15,80.75
25-11-2013 09:15,81.36
26-11-2013 09:15,80.71
27-11-2013 09:15,82.29
28-11-2013 09:15,84.45
29-11-2013 09:15,86.54
02-12-2013 09:15,87.36
03-12-2013 09:15,86.59
04-12-2013 09:15,85.52
05-12-2013 09:15,84.36
06-12-2013 09:15,83.21
09-12-2013 09:15,82.29
10-12-2013 09:15,82.95
11-12-2013 09:15,81.55
12-12-2013 09:15,81.91
13-12-2013 09:15,81.71
16-12-2013 09:15,81.07
17-12-2013 09:15,80.75
18-12-2013 09:15,80.54
19-12-2013 09:15,80.2
20-12-2013 09:15,80.54
23-12-2013 09:15,80.63
24-12-2013 09:15,80.68
26-12-2013 09:15,80.98
27-12-2013 09:15,80.43
30-12-2013 09:15,80.23
31-12-2013 09:15,80.14
01-01-2014 09:15,80.84
02-01-2014 09:15,80.14
03-01-2014 09:15,80.21
06-01-2014 09:15,79.66
07-01-2014 09:15,79.23
08-01-2014 09:15,79.54
09-01-2014 09:15,77.2
10-01-2014 09:15,75.18
13-01-2014 09:15,74.64
14-01-2014 09:15,73.91
15-01-2014 09:15,74.09
16-01-2014 09:15,76.93
17-01-2014 09:15,76.91
20-01-2014 09:15,79.48
21-01-2014 09:15,80.09
22-01-2014 09:15,77.46
23-01-2014 09:15,76.91
24-01-2014 09:15,77.48
27-01-2014 09:15,75.18
28-01-2014 09:15,74.71
29-01-2014 09:15,74.29
30-01-2014 09:15,72.57
31-01-2014 09:15,72.61
03-02-2014 09:15,73.88
04-02-2014 09:15,72.43
05-02-2014 09:15,74.86
06-02-2014 09:15,75.25
07-02-2014 09:15,75.05
10-02-2014 09:15,75.02
11-02-2014 09:15,75.18
12-02-2014 09:15,74.57
13-02-2014 09:15,73.61
14-02-2014 09:15,74.95
17-02-2014 09:15,73.86
18-02-2014 09:15,73.59
19-02-2014 09:15,74.0
20-02-2014 09:15,73.3
21-02-2014 09:15,76.41
24-02-2014 09:15,75.46
25-02-2014 09:15,75.02
26-02-2014 09:15,75.07
28-02-2014 09:15,75.71
03-03-2014 09:15,73.82
04-03-2014 09:15,74.64
05-03-2014 09:15,74.36
06-03-2014 09:15,74.48
07-03-2014 09:15,75.0
10-03-2014 09:15,75.66
11-03-2014 09:15,75.27
12-03-2014 09:15,74.86
13-03-2014 09:15,74.54
14-03-2014 09:15,74.66
18-03-2014 09:15,75.43
19-03-2014 09:15,74.84
20-03-2014 09:15,74.36
21-03-2014 09:15,75.5
22-03-2014 09:15,74.79
24-03-2014 09:15,76.34
25-03-2014 09:15,79.5
26-03-2014 09:15,80.34
27-03-2014 09:15,79.91
28-03-2014 09:15,80.55
31-03-2014 09:15,82.09
01-04-2014 09:15,82.14
02-04-2014 09:15,81.39
03-04-2014 09:15,83.66
04-04-2014 09:15,83.27
07-04-2014 09:15,82.48
09-04-2014 09:15,83.34
10-04-2014 09:15,82.82
11-04-2014 09:15,83.63
15-04-2014 09:15,83.95
16-04-2014 09:15,85.13
17-04-2014 09:15,87.7
21-04-2014 09:15,86.93
22-04-2014 09:15,87.54
23-04-2014 09:15,87.63
25-04-2014 09:15,87.64
28-04-2014 09:15,86.8
29-04-2014 09:15,86.18
30-04-2014 09:15,86.86
02-05-2014 09:15,86.59
05-05-2014 09:15,85.36
06-05-2014 09:15,86.63
07-05-2014 09:15,86.41
08-05-2014 09:15,85.93
09-05-2014 09:15,86.09
12-05-2014 09:15,85.21
13-05-2014 09:15,85.36
14-05-2014 09:15,86.45
15-05-2014 09:15,86.59
16-05-2014 09:15,84.75
19-05-2014 09:15,83.96
20-05-2014 09:15,85.23
21-05-2014 09:15,87.91
22-05-2014 09:15,90.14
23-05-2014 09:15,88.23
26-05-2014 09:15,86.91
27-05-2014 09:15,86.25
28-05-2014 09:15,86.43
29-05-2014 09:15,86.63
30-05-2014 09:15,88.39
02-06-2014 09:15,87.54
03-06-2014 09:15,86.57
04-06-2014 09:15,86.7
05-06-2014 09:15,87.82
06-06-2014 09:15,91.23
09-06-2014 09:15,96.41
10-06-2014 09:15,96.45
11-06-2014 09:15,97.89
12-06-2014 09:15,97.05
13-06-2014 09:15,93.57
16-06-2014 09:15,91.45
17-06-2014 09:15,96.23
18-06-2014 09:15,96.8
19-06-2014 09:15,99.45
20-06-2014 09:15,97.34
23-06-2014 09:15,99.77
24-06-2014 09:15,97.93
25-06-2014 09:15,97.75
26-06-2014 09:15,99.13
27-06-2014 09:15,101.46
30-06-2014 09:15,103.64
01-07-2014 09:15,105.45
02-07-2014 09:15,102.68
03-07-2014 09:15,101.68
04-07-2014 09:15,104.71
07-07-2014 09:15,104.98
08-07-2014 09:15,108.2
09-07-2014 09:15,108.34
10-07-2014 09:15,105.7
11-07-2014 09:15,101.66
14-07-2014 09:15,104.27
15-07-2014 09:15,104.23
16-07-2014 09:15,103.77
17-07-2014 09:15,104.48
18-07-2014 09:15,104.38
21-07-2014 09:15,103.63
22-07-2014 09:15,104.43
23-07-2014 09:15,109.05
24-07-2014 09:15,107.79
25-07-2014 09:15,107.27
28-07-2014 09:15,106.7
30-07-2014 09:15,106.27
31-07-2014 09:15,107.2
01-08-2014 09:15,105.84
04-08-2014 09:15,108.52
05-08-2014 09:15,110.07
06-08-2014 09:15,114.5
07-08-2014 09:15,114.52
08-08-2014 09:15,109.45
11-08-2014 09:15,109.52
12-08-2014 09:15,107.16
13-08-2014 09:15,105.89
14-08-2014 09:15,106.77
18-08-2014 09:15,111.5
19-08-2014 09:15,120.04
20-08-2014 09:15,123.02
21-08-2014 09:15,121.22
22-08-2014 09:15,122.57
25-08-2014 09:15,122.63
26-08-2014 09:15,122.39
27-08-2014 09:15,122.64
28-08-2014 09:15,123.16
01-09-2014 09:15,123.3
02-09-2014 09:15,122.66
03-09-2014 09:15,125.13
04-09-2014 09:15,130.88
05-09-2014 09:15,127.27
08-09-2014 09:15,125.66
09-09-2014 09:15,125.66
10-09-2014 09:15,125.66
11-09-2014 09:15,126.7
12-09-2014 09:15,126.11
15-09-2014 09:15,125.0
16-09-2014 09:15,124.63
17-09-2014 09:15,127.89
18-09-2014 09:15,128.22
19-09-2014 09:15,126.11
22-09-2014 09:15,125.66
23-09-2014 09:15,125.8
24-09-2014 09:15,124.32
25-09-2014 09:15,125.8
26-09-2014 09:15,127.79
29-09-2014 09:15,129.54
30-09-2014 09:15,135.36
01-10-2014 09:15,142.8
07-10-2014 09:15,144.02
08-10-2014 09:15,141.27
09-10-2014 09:15,147.84
10-10-2014 09:15,144.11
13-10-2014 09:15,140.7
14-10-2014 09:15,136.93
16-10-2014 09:15,133.77
17-10-2014 09:15,129.59
20-10-2014 09:15,126.02
21-10-2014 09:15,125.66
22-10-2014 09:15,128.97
23-10-2014 09:15,130.5
27-10-2014 09:15,132.77
28-10-2014 09:15,138.05
29-10-2014 09:15,143.11
30-10-2014 09:15,141.97
31-10-2014 09:15,141.93
03-11-2014 09:15,140.29
05-11-2014 09:15,137.02
07-11-2014 09:15,132.27
10-11-2014 09:15,129.41
11-11-2014 09:15,131.02
12-11-2014 09:15,131.07
13-11-2014 09:15,129.5
14-11-2014 09:15,128.09
17-11-2014 09:15,130.75
18-11-2014 09:15,129.45
19-11-2014 09:15,129.14
20-11-2014 09:15,130.59
21-11-2014 09:15,128.73
24-11-2014 09:15,126.89
25-11-2014 09:15,126.63
26-11-2014 09:15,132.95
27-11-2014 09:15,135.43
28-11-2014 09:15,140.61
01-12-2014 09:15,157.43
02-12-2014 09:15,151.3
03-12-2014 09:15,155.84
04-12-2014 09:15,151.36
05-12-2014 09:15,147.52
08-12-2014 09:15,146.32
09-12-2014 09:15,144.43
10-12-2014 09:15,143.73
11-12-2014 09:15,141.57
12-12-2014 09:15,143.72
15-12-2014 09:15,138.68
16-12-2014 09:15,137.34
17-12-2014 09:15,133.32
18-12-2014 09:15,134.41
19-12-2014 09:15,140.63
22-12-2014 09:15,144.32
23-12-2014 09:15,143.18
24-12-2014 09:15,144.41
26-12-2014 09:15,145.34
29-12-2014 09:15,144.54
30-12-2014 09:15,142.54
31-12-2014 09:15,143.84
01-01-2015 09:15,144.77
02-01-2015 09:15,161.61
05-01-2015 09:15,156.29
06-01-2015 09:15,151.2
07-01-2015 09:15,155.63
08-01-2015 09:15,171.36
09-01-2015 09:15,174.72
12-01-2015 09:15,164.68
13-01-2015 09:15,167.57
14-01-2015 09:15,163.07
15-01-2015 09:15,157.54
16-01-2015 09:15,161.89
19-01-2015 09:15,161.22
20-01-2015 09:15,163.32
21-01-2015 09:15,163.32
22-01-2015 09:15,162.93
23-01-2015 09:15,160.5
27-01-2015 09:15,161.61
28-01-2015 09:15,166.5
29-01-2015 09:15,165.79
30-01-2015 09:15,163.54
02-02-2015 09:15,159.25
03-02-2015 09:15,153.93
04-02-2015 09:15,155.39
05-02-2015 09:15,155.93
06-02-2015 09:15,150.32
09-02-2015 09:15,143.97
10-02-2015 09:15,149.68
11-02-2015 09:15,155.93
12-02-2015 09:15,150.64
13-02-2015 09:15,152.57
16-02-2015 09:15,153.39
18-02-2015 09:15,155.25
19-02-2015 09:15,157.61
20-02-2015 09:15,153.43
23-02-2015 09:15,157.79
24-02-2015 09:15,158.79
25-02-2015 09:15,158.89
26-02-2015 09:15,155.29
27-02-2015 09:15,161.54
28-02-2015 09:15,159.97
02-03-2015 09:15,159.72
03-03-2015 09:15,160.18
04-03-2015 09:15,154.5
05-03-2015 09:15,151.57
09-03-2015 09:15,149.32
10-03-2015 09:15,147.68
11-03-2015 09:15,150.14
12-03-2015 09:15,152.93
13-03-2015 09:15,151.0
16-03-2015 09:15,155.57
17-03-2015 09:15,156.86
18-03-2015 09:15,154.68
19-03-2015 09:15,156.75
20-03-2015 09:15,154.79
23-03-2015 09:15,153.64
24-03-2015 09:15,152.75
25-03-2015 09:15,151.18
26-03-2015 09:15,147.32
27-03-2015 09:15,146.5
30-03-2015 09:15,149.64
31-03-2015 09:15,149.04
01-04-2015 09:15,153.68
06-04-2015 09:15,153.93
07-04-2015 09:15,156.22
08-04-2015 09:15,160.75
09-04-2015 09:15,161.64
10-04-2015 09:15,163.39
13-04-2015 09:15,160.0
15-04-2015 09:15,154.54
16-04-2015 09:15,152.36
17-04-2015 09:15,148.11
20-04-2015 09:15,146.39
21-04-2015 09:15,146.39
22-04-2015 09:15,145.0
23-04-2015 09:15,148.5
24-04-2015 09:15,147.18
27-04-2015 09:15,146.5
28-04-2015 09:15,149.22
29-04-2015 09:15,151.68
30-04-2015 09:15,150.47
04-05-2015 09:15,151.43
05-05-2015 09:15,155.14
06-05-2015 09:15,152.93
07-05-2015 09:15,149.43
08-05-2015 09:15,149.07
11-05-2015 09:15,149.18
12-05-2015 09:15,147.97
13-05-2015 09:15,147.86
14-05-2015 09:15,150.11
15-05-2015 09:15,150.11
18-05-2015 09:15,151.32
19-05-2015 09:15,149.54
20-05-2015 09:15,148.43
21-05-2015 09:15,146.47
22-05-2015 09:15,146.07
25-05-2015 09:15,145.89
26-05-2015 09:15,150.86
27-05-2015 09:15,151.68
28-05-2015 09:15,150.07
29-05-2015 09:15,151.89
01-06-2015 09:15,149.61
02-06-2015 09:15,145.79
03-06-2015 09:15,143.11
04-06-2015 09:15,144.93
05-06-2015 09:15,144.32
08-06-2015 09:15,140.97
09-06-2015 09:15,139.5
10-06-2015 09:15,138.64
11-06-2015 09:15,135.47
12-06-2015 09:15,129.07
15-06-2015 09:15,125.93
16-06-2015 09:15,123.68
17-06-2015 09:15,129.54
18-06-2015 09:15,131.39
19-06-2015 09:15,131.32
22-06-2015 09:15,137.18
23-06-2015 09:15,139.57
24-06-2015 09:15,138.61
25-06-2015 09:15,139.04
26-06-2015 09:15,139.75
29-06-2015 09:15,138.22
30-06-2015 09:15,139.54
01-07-2015 09:15,142.04
02-07-2015 09:15,145.18
03-07-2015 09:15,143.39
06-07-2015 09:15,147.89
07-07-2015 09:15,154.11
08-07-2015 09:15,151.54
09-07-2015 09:15,148.5
10-07-2015 09:15,150.32
13-07-2015 09:15,151.25
14-07-2015 09:15,150.72
15-07-2015 09:15,152.39
16-07-2015 09:15,152.97
17-07-2015 09:15,153.22
20-07-2015 09:15,158.36
21-07-2015 09:15,153.68
22-07-2015 09:15,154.22
23-07-2015 09:15,154.22
24-07-2015 09:15,155.11
27-07-2015 09:15,149.97
28-07-2015 09:15,151.57
29-07-2015 09:15,156.86
30-07-2015 09:15,155.32
31-07-2015 09:15,155.64
03-08-2015 09:15,158.64
04-08-2015 09:15,162.39
05-08-2015 09:15,164.54
06-08-2015 09:15,161.0
07-08-2015 09:15,158.39
10-08-2015 09:15,163.14
11-08-2015 09:15,164.5
12-08-2015 09:15,160.18
13-08-2015 09:15,159.22
14-08-2015 09:15,164.25
17-08-2015 09:15,162.0
18-08-2015 09:15,162.04
19-08-2015 09:15,161.68
20-08-2015 09:15,156.18
21-08-2015 09:15,155.0
24-08-2015 09:15,142.79
25-08-2015 09:15,146.54
26-08-2015 09:15,147.54
27-08-2015 09:15,149.61
28-08-2015 09:15,148.25
31-08-2015 09:15,151.79
01-09-2015 09:15,152.5
02-09-2015 09:15,150.68
03-09-2015 09:15,152.5
04-09-2015 09:15,151.75
07-09-2015 09:15,151.47
08-09-2015 09:15,151.43
09-09-2015 09:15,153.32
10-09-2015 09:15,151.75
11-09-2015 09:15,152.11
14-09-2015 09:15,158.79
15-09-2015 09:15,156.25
16-09-2015 09:15,154.57
18-09-2015 09:15,159.47
21-09-2015 09:15,157.14
22-09-2015 09:15,157.89
23-09-2015 09:15,157.54
24-09-2015 09:15,160.75
28-09-2015 09:15,156.54
29-09-2015 09:15,157.79
30-09-2015 09:15,156.89
01-10-2015 09:15,155.57
05-10-2015 09:15,160.54
06-10-2015 09:15,158.89
07-10-2015 09:15,159.04
08-10-2015 09:15,156.97
09-10-2015 09:15,158.25
12-10-2015 09:15,160.32
13-10-2015 09:15,163.25
14-10-2015 09:15,162.36
15-10-2015 09:15,161.89
16-10-2015 09:15,160.57
19-10-2015 09:15,159.72
20-10-2015 09:15,160.14
21-10-2015 09:15,158.79
23-10-2015 09:15,157.75
26-10-2015 09:15,157.64
27-10-2015 09:15,157.86
28-10-2015 09:15,157.18
29-10-2015 09:15,157.18
30-10-2015 09:15,158.36
02-11-2015 09:15,156.14
03-11-2015 09:15,160.61
04-11-2015 09:15,164.43
05-11-2015 09:15,159.97
06-11-2015 09:15,160.75
09-11-2015 09:15,159.36
10-11-2015 09:15,158.43
11-11-2015 09:15,157.72
13-11-2015 09:15,156.89
16-11-2015 09:15,157.39
17-11-2015 09:15,156.61
18-11-2015 09:15,156.25
19-11-2015 09:15,157.11
20-11-2015 09:15,158.57
23-11-2015 09:15,159.25
24-11-2015 09:15,158.18
26-11-2015 09:15,156.93
27-11-2015 09:15,156.97
30-11-2015 09:15,157.22
01-12-2015 09:15,157.14
02-12-2015 09:15,159.11
03-12-2015 09:15,164.5
04-12-2015 09:15,167.14
07-12-2015 09:15,170.11
08-12-2015 09:15,167.18
09-12-2015 09:15,159.39
10-12-2015 09:15,158.79
11-12-2015 09:15,157.04
14-12-2015 09:15,154.18
15-12-2015 09:15,159.25
16-12-2015 09:15,158.64
17-12-2015 09:15,163.36
18-12-2015 09:15,171.61
21-12-2015 09:15,169.75
22-12-2015 09:15,179.89
23-12-2015 09:15,181.68
24-12-2015 09:15,179.89
28-12-2015 09:15,183.75
29-12-2015 09:15,186.86
30-12-2015 09:15,190.43
31-12-2015 09:15,192.04
01-01-2016 09:15,186.57
04-01-2016 09:15,188.18
05-01-2016 09:15,183.89
06-01-2016 09:15,181.18
07-01-2016 09:15,180.75
08-01-2016 09:15,180.29
11-01-2016 09:15,174.79
12-01-2016 09:15,176.25
13-01-2016 09:15,176.68
14-01-2016 09:15,183.39
15-01-2016 09:15,183.29
18-01-2016 09:15,175.61
19-01-2016 09:15,178.86
20-01-2016 09:15,177.89
21-01-2016 09:15,179.25
22-01-2016 09:15,181.18
25-01-2016 09:15,188.86
27-01-2016 09:15,194.04
28-01-2016 09:15,192.86
29-01-2016 09:15,190.32
01-02-2016 09:15,192.64
02-02-2016 09:15,189.29
03-02-2016 09:15,189.14
04-02-2016 09:15,192.11
05-02-2016 09:15,199.75
08-02-2016 09:15,197.47
09-02-2016 09:15,185.93
10-02-2016 09:15,178.68
11-02-2016 09:15,177.72
12-02-2016 09:15,170.14
15-02-2016 09:15,174.75
16-02-2016 09:15,165.64
17-02-2016 09:15,169.82
18-02-2016 09:15,172.14
19-02-2016 09:15,170.68
22-02-2016 09:15,168.54
23-02-2016 09:15,171.04
24-02-2016 09:15,167.82
25-02-2016 09:15,162.93
26-02-2016 09:15,162.86
29-02-2016 09:15,160.22
01-03-2016 09:15,166.04
02-03-2016 09:15,169.86
03-03-2016 09:15,171.29
04-03-2016 09:15,168.5
08-03-2016 09:15,166.22
09-03-2016 09:15,169.5
10-03-2016 09:15,168.32
11-03-2016 09:15,169.43
14-03-2016 09:15,168.47
15-03-2016 09:15,166.14
16-03-2016 09:15,164.11
17-03-2016 09:15,164.25
18-03-2016 09:15,161.14
21-03-2016 09:15,164.25
22-03-2016 09:15,166.86
23-03-2016 09:15,164.25
28-03-2016 09:15,166.5
29-03-2016 09:15,170.57
30-03-2016 09:15,173.07
31-03-2016 09:15,174.86
01-04-2016 09:15,174.61
04-04-2016 09:15,173.86
05-04-2016 09:15,175.68
06-04-2016 09:15,173.86
07-04-2016 09:15,176.25
08-04-2016 09:15,178.29
11-04-2016 09:15,181.93
12-04-2016 09:15,182.07
13-04-2016 09:15,180.18
18-04-2016 09:15,180.47
20-04-2016 09:15,179.18
21-04-2016 09:15,180.0
22-04-2016 09:15,181.39
25-04-2016 09:15,184.04
26-04-2016 09:15,187.86
27-04-2016 09:15,188.04
28-04-2016 09:15,188.54
29-04-2016 09:15,183.93
02-05-2016 09:15,181.36
03-05-2016 09:15,188.39
04-05-2016 09:15,190.43
05-05-2016 09:15,184.43
06-05-2016 09:15,190.61
09-05-2016 09:15,198.32
10-05-2016 09:15,199.22
11-05-2016 09:15,193.75
12-05-2016 09:15,200.5
13-05-2016 09:15,206.14
16-05-2016 09:15,207.22
17-05-2016 09:15,210.36
18-05-2016 09:15,211.32
19-05-2016 09:15,203.0
20-05-2016 09:15,200.25
23-05-2016 09:15,198.25
24-05-2016 09:15,195.89
25-05-2016 09:15,204.0
26-05-2016 09:15,202.75
27-05-2016 09:15,206.68
30-05-2016 09:15,210.61
31-05-2016 09:15,202.0
01-06-2016 09:15,203.54
02-06-2016 09:15,203.61
03-06-2016 09:15,203.43
06-06-2016 09:15,202.72
07-06-2016 09:15,202.89
08-06-2016 09:15,203.14
09-06-2016 09:15,202.29
10-06-2016 09:15,203.29
13-06-2016 09:15,205.47
14-06-2016 09:15,209.54
15-06-2016 09:15,209.22
16-06-2016 09:15,208.5
17-06-2016 09:15,207.82
20-06-2016 09:15,207.68
21-06-2016 09:15,207.93
22-06-2016 09:15,203.57
23-06-2016 09:15,203.5
24-06-2016 09:15,199.72
27-06-2016 09:15,195.75
28-06-2016 09:15,196.89
29-06-2016 09:15,198.11
30-06-2016 09:15,197.29
01-07-2016 09:15,197.43
04-07-2016 09:15,199.68
05-07-2016 09:15,200.61
07-07-2016 09:15,205.54
08-07-2016 09:15,212.25
11-07-2016 09:15,229.29
12-07-2016 09:15,223.93
13-07-2016 09:15,219.54
14-07-2016 09:15,227.0
15-07-2016 09:15,223.35
18-07-2016 09:15,227.45
19-07-2016 09:15,232.25
20-07-2016 09:15,237.95
21-07-2016 09:15,236.9
22-07-2016 09:15,235.55
25-07-2016 09:15,237.5
26-07-2016 09:15,235.45
27-07-2016 09:15,232.85
28-07-2016 09:15,243.25
29-07-2016 09:15,237.85
01-08-2016 09:15,234.25
02-08-2016 09:15,239.5
03-08-2016 09:15,234.1
04-08-2016 09:15,238.45
05-08-2016 09:15,240.1
08-08-2016 09:15,234.95
09-08-2016 09:15,234.45
10-08-2016 09:15,227.9
11-08-2016 09:15,224.15
12-08-2016 09:15,226.15
16-08-2016 09:15,230.6
17-08-2016 09:15,240.5
18-08-2016 09:15,247.9
19-08-2016 09:15,248.3
22-08-2016 09:15,248.15
23-08-2016 09:15,243.3
24-08-2016 09:15,242.9
25-08-2016 09:15,246.15
26-08-2016 09:15,250.85
29-08-2016 09:15,259.25
30-08-2016 09:15,266.45
31-08-2016 09:15,260.35
01-09-2016 09:15,264.95
02-09-2016 09:15,258.1
06-09-2016 09:15,261.75
07-09-2016 09:15,262.85
08-09-2016 09:15,264.3
09-09-2016 09:15,268.55
12-09-2016 09:15,266.1
14-09-2016 09:15,262.05
15-09-2016 09:15,261.15
16-09-2016 09:15,265.55
19-09-2016 09:15,263.95
20-09-2016 09:15,265.55
21-09-2016 09:15,262.25
22-09-2016 09:15,261.65
23-09-2016 09:15,260.2
26-09-2016 09:15,256.7
27-09-2016 09:15,260.9
28-09-2016 09:15,264.9
29-09-2016 09:15,256.45
30-09-2016 09:15,261.05
03-10-2016 09:15,263.8
04-10-2016 09:15,263.3
05-10-2016 09:15,266.4
06-10-2016 09:15,268.55
07-10-2016 09:15,264.45
